2.08773e-004	1.00959e+000	
1.00684e+000	2.60099e-004	
8.36958e-001	1.89800e-001	
5.03120e-001	5.49662e-001	
5.06591e-001	4.51395e-001	
6.66967e-001	3.36311e-001	
8.40854e-001	1.27925e-001	
7.32455e-001	3.32637e-001	
3.35672e-001	6.69816e-001	
2.74003e-001	6.77325e-001	
8.31807e-001	2.52732e-001	
3.97164e-001	6.68043e-001	
3.19590e-001	6.73539e-001	
1.66333e-001	8.85790e-001	
1.67814e-001	8.33955e-001	
1.71484e-001	7.80744e-001	
6.31605e-001	3.37779e-001	
2.30540e-002	1.00749e+000	
1.68979e-001	8.26374e-001	
5.35462e-002	1.00577e+000	
9.68112e-001	1.76043e-003	
7.14847e-002	1.00131e+000	
4.99512e-001	5.75818e-001	
9.88512e-002	9.98727e-001	
2.46326e-001	6.81816e-001	
5.51547e-001	3.57862e-001	
9.32210e-001	6.18313e-003	
4.21560e-001	6.62470e-001	
4.44668e-001	6.58840e-001	
9.54870e-001	2.79068e-003	
8.43174e-001	1.02721e-001	
4.65318e-001	6.44627e-001	
4.94993e-001	5.91017e-001	
9.16994e-001	9.73560e-003	
6.12431e-001	3.39748e-001	
5.71070e-001	3.50206e-001	
4.91861e-001	6.06904e-001	
4.51713e-001	6.51849e-001	
1.72680e-001	7.68260e-001	
1.77094e-001	7.51515e-001	
8.49100e-001	7.83250e-002	
9.02988e-001	1.34399e-002	
4.85918e-001	6.17190e-001	
7.51110e-001	3.30086e-001	
8.53610e-001	6.64702e-002	
5.29368e-001	3.80520e-001	
5.09631e-001	4.28765e-001	
5.23127e-001	3.89962e-001	
5.18796e-001	4.01913e-001	
4.73524e-001	6.33609e-001	
8.47828e-001	9.47136e-002	
8.93000e-001	1.96277e-002	
4.09126e-001	6.66462e-001	
5.14195e-001	4.12602e-001	
8.59092e-001	5.46931e-002	
8.17491e-001	2.88318e-001	
7.98604e-001	3.08339e-001	
1.09592e-001	9.90720e-001	
4.80574e-001	6.29446e-001	
8.84702e-001	2.51723e-002	
6.00526e-001	3.42488e-001	
8.76254e-001	3.16782e-002	
8.68836e-001	3.75618e-002	
5.41769e-001	3.66755e-001	
7.78760e-001	3.20520e-001	
1.63443e-001	9.08215e-001	
8.62876e-001	4.64282e-002	
5.37167e-001	3.71283e-001	
1.57057e-001	9.38824e-001	
1.83079e-001	7.34243e-001	
2.01815e-001	7.06237e-001	
1.61985e-001	9.19119e-001	
8.30666e-001	2.62300e-001	
1.64806e-001	8.94948e-001	
8.10884e-001	2.96027e-001	
1.38559e-001	9.67122e-001	
7.66792e-001	3.25274e-001	
1.58839e-001	9.29145e-001	
8.07658e-001	3.03726e-001	
8.22867e-001	2.78715e-001	
8.24195e-001	2.70638e-001	
1.92749e-001	7.15682e-001	
1.80638e-001	7.41700e-001	
1.87819e-001	7.22809e-001	
5.88404e-001	3.44342e-001	
2.34904e-001	6.84502e-001	
7.90519e-001	3.15637e-001	
1.52104e-001	9.48533e-001	
5.11452e-001	4.24169e-001	
7.60952e-001	3.27359e-001	
2.17920e-001	6.95305e-001	
2.22230e-001	6.90844e-001	
2.09754e-001	6.98590e-001	
1.26399e-001	9.83519e-001	
2.30537e-001	6.87994e-001	
1.45694e-001	9.62132e-001	
1.33729e-001	9.75001e-001	
7.86714e-001	3.17773e-001	
1.18778e-001	9.89715e-001	
1.31394e-001	9.76844e-001	
