1.30470e-003	1.03981e+000	
5.87729e-001	5.40328e-001	
6.19368e-001	3.72362e-001	
6.65796e-001	2.69535e-001	
6.16000e-001	4.28777e-001	
2.35688e-001	6.94247e-001	
1.01133e+000	7.31566e-002	
1.91443e-001	8.97118e-001	
2.33788e-001	6.97896e-001	
3.00576e-001	6.43044e-001	
2.64925e-001	6.61006e-001	
1.71899e-001	9.40258e-001	
2.21788e-001	7.43514e-001	
7.36684e-001	2.23318e-001	
9.59995e-001	1.67456e-001	
1.02083e+000	1.08916e-002	
8.63984e-001	2.00294e-001	
6.78877e-001	2.41469e-001	
2.29438e-001	7.16735e-001	
7.06573e-001	2.28403e-001	
8.23810e-003	1.02138e+000	
9.99610e-001	1.10360e-001	
6.09699e-001	4.76063e-001	
2.79786e-001	6.46555e-001	
9.43976e-001	1.73317e-001	
2.16251e-001	7.76176e-001	
2.31667e-001	7.00899e-001	
2.18128e-001	7.57662e-001	
6.53981e-001	2.72989e-001	
9.38480e-001	1.76213e-001	
1.31194e-001	9.89799e-001	
2.03941e-001	8.40678e-001	
8.33680e-001	2.03366e-001	
9.66261e-001	1.50685e-001	
5.90932e-001	5.26149e-001	
1.03862e+000	4.77704e-004	
7.44894e-001	2.18800e-001	
7.86091e-001	2.11208e-001	
9.76037e-001	1.47309e-001	
2.68652e-004	1.04419e+000	
8.85876e-001	1.96530e-001	
3.30273e-001	6.29141e-001	
6.10873e-001	4.62985e-001	
1.69321e-001	9.56064e-001	
2.01438e-001	8.44276e-001	
6.40443e-001	2.92292e-001	
7.48138e-001	2.16305e-001	
9.96773e-001	1.16796e-001	
2.05739e-001	8.10117e-001	
2.60848e-001	6.90407e-001	
1.97984e-001	8.83962e-001	
1.86832e-001	9.07489e-001	
2.09599e-001	7.94371e-001	
6.66877e-001	2.51928e-001	
5.66677e-001	5.68015e-001	
6.48348e-001	2.84522e-001	
1.67044e-001	9.58257e-001	
1.05511e-001	1.01227e+000	
9.24728e-001	1.89094e-001	
3.46806e-001	6.28108e-001	
6.22808e-001	3.16975e-001	
4.04838e-001	6.09570e-001	
1.05078e+000	4.83295e-004	
1.30958e-003	1.04369e+000	
4.14330e-001	6.13970e-001	
5.70999e-001	5.71894e-001	
1.69522e-001	9.57198e-001	
8.32651e-002	1.03051e+000	
3.48086e-001	6.30426e-001	
6.18612e-001	3.71615e-001	
9.99706e-001	1.10371e-001	
7.85399e-001	2.10858e-001	
6.15430e-001	4.28549e-001	
1.40747e-001	9.92753e-001	
1.52706e-002	1.03678e+000	
8.57950e-001	2.03777e-001	
6.24321e-001	3.17745e-001	
6.01277e-001	5.26188e-001	
1.01140e+000	7.31622e-002	
1.02505e+000	1.09367e-002	
5.90509e-001	5.42883e-001	
1.02180e+000	4.77106e-002	
9.26228e-001	1.89400e-001	
9.75676e-001	1.47255e-001	
6.10974e-001	4.77058e-001	
6.51945e-001	2.86101e-001	
2.86674e-001	6.51561e-001	
7.08641e-001	2.30079e-001	
2.09921e-001	7.95592e-001	
1.99254e-001	8.90434e-001	
1.87521e-001	9.10833e-001	
2.69968e-001	6.86531e-001	
3.20441e-001	6.42717e-001	
1.16270e-001	1.01335e+000	
2.17876e-001	7.56788e-001	
6.42885e-001	3.07185e-001	
6.67184e-001	2.59378e-001	
2.29674e-001	7.17419e-001	
9.41824e-001	1.75403e-001	
2.02714e-001	8.53784e-001	
