1.14047e+000	8.99552e-001	
1.05958e+000	9.25134e-001	
8.45771e-001	1.26387e+000	
8.48198e-003	2.75634e+000	
2.45628e+000	7.05374e-001	
2.48543e+000	5.76150e-003	
9.99957e-004	2.92986e+000	
8.54008e-002	2.48784e+000	
1.78254e-002	2.59636e+000	
1.23711e+000	8.71881e-001	
2.86507e+000	3.69228e-005	
8.08903e-001	1.36255e+000	
7.85840e-002	2.52859e+000	
1.01320e+000	9.86509e-001	
8.78346e-001	1.13377e+000	
1.03688e+000	9.34312e-001	
5.18013e-001	2.43697e+000	
1.32363e-001	2.49222e+000	
1.02484e+000	1.15672e+000	
9.56803e-001	1.23505e+000	
9.53316e-001	1.23640e+000	
1.04823e+000	9.43322e-001	
2.92404e+000	3.76827e-005	
1.04558e+000	1.01803e+000	
8.83473e-002	2.57368e+000	
2.13742e-002	2.61814e+000	
2.53999e+000	6.93083e-003	
8.79738e-003	2.85884e+000	
8.61654e-001	1.28761e+000	
1.49219e-002	2.82545e+000	
1.00612e-003	2.94792e+000	
2.53602e+000	4.16416e-002	
8.79649e-002	2.59409e+000	
9.56751e-001	1.23498e+000	
2.55444e+000	7.33563e-001	
1.50631e-002	2.93959e+000	
5.40466e-001	2.52538e+000	
8.61321e-001	1.28711e+000	
7.84527e-002	2.71565e+000	
3.11943e-002	2.85104e+000	
1.02252e-003	2.99596e+000	
1.13123e+000	9.46681e-001	
2.57585e+000	5.97110e-003	
7.48004e-003	2.95557e+000	
6.37849e-002	2.75076e+000	
1.05535e+000	9.49723e-001	
2.94313e+000	3.79288e-005	
1.98189e-002	2.91844e+000	
2.97507e+000	1.19226e-003	
1.38434e-001	2.60653e+000	
9.70469e-001	1.26194e+000	
5.46821e-002	2.89765e+000	
1.22846e+000	9.68951e-001	
8.56336e-002	2.84830e+000	
2.60071e+000	6.02872e-003	
1.33703e-004	3.04007e+000	
1.71054e+000	9.65120e-001	
1.49015e-002	2.94924e+000	
2.55446e+000	7.33569e-001	
7.60683e-003	3.00567e+000	
8.76669e-001	1.30326e+000	
1.16328e+000	9.84674e-001	
3.02403e+000	3.89714e-005	
1.08208e+000	1.05357e+000	
9.61313e-002	2.66347e+000	
1.07827e-001	2.63680e+000	
8.93950e-002	2.82559e+000	
1.09786e+000	1.09719e+000	
5.77836e-001	2.68502e+000	
1.78662e-001	2.69214e+000	
1.43922e-001	2.70986e+000	
3.04168e+000	3.91989e-005	
2.38688e-005	3.38718e+000	
1.16272e+000	9.84198e-001	
8.88762e-001	1.32124e+000	
4.47317e-002	2.99580e+000	
9.35423e-003	3.03979e+000	
1.53664e-002	2.99878e+000	
9.79659e-001	1.30742e+000	
2.60085e+000	6.02906e-003	
1.36855e-003	3.06702e+000	
1.10043e+000	1.07143e+000	
2.99952e+000	1.20206e-003	
7.65216e-002	2.90253e+000	
9.51543e-002	2.76119e+000	
5.82362e-001	2.61203e+000	
1.45436e-001	2.70847e+000	
3.06360e+000	3.94813e-005	
2.58737e-005	3.67170e+000	
2.60483e+000	5.39509e-002	
1.20533e+000	9.86969e-001	
5.88282e-001	2.63706e+000	
8.93756e-001	1.46110e+000	
1.05864e-003	3.10179e+000	
2.43302e-001	2.72196e+000	
2.61038e+000	6.05114e-003	
1.10414e+000	1.07505e+000	
1.00976e+000	1.31304e+000	
9.22655e-002	2.91632e+000	
1.20272e-001	2.78533e+000	
