2.43101e+000	2.36117e-004	
1.98934e+000	3.74368e-003	
2.86849e-001	1.04691e+000	
2.03923e+000	2.32167e-003	
2.64267e-004	1.81350e+000	
3.28703e-001	4.33916e-001	
4.01874e-001	2.45025e-001	
3.40902e-001	7.51267e-001	
5.81089e-001	4.78797e-001	
2.94846e-001	1.07610e+000	
3.70297e-004	2.38594e+000	
4.09759e-001	5.16678e-001	
1.81131e-002	2.37486e+000	
1.13942e+000	2.88529e-001	
2.22166e-001	2.08988e+000	
2.21203e+000	1.77652e-003	
3.97456e-001	5.32640e-001	
7.90343e-001	4.71370e-001	
2.29853e+000	2.61688e-003	
1.27268e-002	2.41657e+000	
7.12220e-003	3.21466e+000	
1.15530e+000	2.92548e-001	
4.47187e-001	5.90327e-001	
5.80436e-001	4.78258e-001	
9.31961e-005	3.37074e+000	
3.41331e-001	7.52212e-001	
3.39747e-001	1.23997e+000	
1.29429e-003	3.21715e+000	
6.20288e-001	5.11095e-001	
8.34425e-005	3.37203e+000	
1.65855e+000	3.72880e-001	
2.31160e+000	2.63177e-003	
8.26392e-001	4.97375e-001	
3.41803e-001	7.53251e-001	
5.99636e-001	5.25371e-001	
5.22784e-001	6.90121e-001	
1.00860e+000	4.95786e-001	
1.28995e-002	2.44936e+000	
1.58777e+000	4.02059e-001	
7.99803e-003	3.37044e+000	
7.01999e-001	5.48269e-001	
1.60429e+000	4.16589e-001	
1.62846e+000	4.06958e-001	
1.96441e-002	2.57559e+000	
1.68917e+000	3.79764e-001	
7.36795e-001	5.38843e-001	
1.07467e+000	5.21690e-001	
3.51907e-001	8.12423e-001	
6.04620e-002	2.47911e+000	
7.07100e-005	3.47360e+000	
2.45592e+000	1.97239e-003	
5.23636e-001	6.91698e-001	
3.61377e-001	7.75183e-001	
1.31507e-002	2.79975e+000	
1.46927e-002	2.78985e+000	
6.34869e-001	6.39456e-001	
4.16236e-001	7.81011e-001	
1.10784e+000	5.37790e-001	
1.77866e-005	3.69993e+000	
5.48744e-001	7.47994e-001	
2.46613e+000	1.97646e-003	
7.82026e-002	2.59032e+000	
6.55802e-001	6.60540e-001	
1.79708e+000	4.49096e-001	
1.95305e+000	4.11401e-001	
6.37729e-001	6.68754e-001	
7.51859e-001	5.41390e-001	
3.00885e-002	2.74710e+000	
3.81168e-001	8.17637e-001	
1.89741e+000	4.26581e-001	
1.31511e-002	2.79985e+000	
2.51047e+000	1.58869e-003	
6.10435e-001	8.05828e-001	
2.21331e-002	2.90194e+000	
7.49204e-001	7.45464e-001	
8.08983e-002	2.68239e+000	
9.25845e-001	5.57233e-001	
3.97729e-001	8.53161e-001	
4.59586e-001	8.32096e-001	
6.06955e-001	8.27342e-001	
1.39935e-002	3.03146e+000	
7.84946e-001	6.46767e-001	
8.78909e-003	3.70379e+000	
2.02853e+000	5.13670e-001	
7.59860e-005	3.73278e+000	
9.41969e-005	3.80663e+000	
8.37987e-001	6.90471e-001	
8.12407e-002	2.69096e+000	
1.59202e-002	3.15661e+000	
2.52495e+000	9.21837e-004	
9.39611e-001	5.65518e-001	
2.11676e+000	5.14516e-001	
7.50895e-001	7.47146e-001	
4.03634e-001	8.58030e-001	
2.07399e+000	5.21831e-001	
9.42955e-005	3.81061e+000	
2.56035e+000	5.55189e-004	
8.43728e-002	2.69241e+000	
4.11677e-001	8.68106e-001	
1.01241e+000	6.09331e-001	
