0.0316014               0.0364975               0.0133453               0.874712               0.290559
0.00682488               0.0342032               0.00744517               0.910106               0.175613
0.00317559               0.0484296               0.02199               0.900233               0.11169
0.00191394               0.0182528               0.0244774               0.985552               0.0437289
0.0017959               0.0200874               0.0219921               0.951925               0.00243914
0.00146577               0.0142154               0.0169731               0.949339               0.0911574
0.00109856               0.00982206               0.0128591               0.971371               0.146266
0.00102497               0.0090752               0.0114465               0.978759               0.170313
0.00133831               0.0288411               0.00907088               0.893936               0.159882
0.00513718               0.0252809               0.00666472               0.938393               0.125324
0.00872424               0.0524268               0.00536584               0.911483               0.0694481
0.00421365               0.0328212               0.0209778               0.958932               0.130085
0.00147501               0.00999183               0.00783439               0.985389               0.161584
0.00141389               0.0104175               0.0114865               0.958209               0.168452
0.00116556               0.0111803               0.00949756               0.934185               0.145897
0.00138402               0.0102999               0.0096317               0.953264               0.092099
0.00152607               0.010827               0.0162229               0.953422               0.021095
0.002094               0.0355808               0.0144578               0.882832               0.0833843
0.00287905               0.0498145               0.0128334               0.848315               0.170897
0.00332646               0.04248               0.0186707               0.864613               0.212363
0.00552633               0.0368415               0.00902292               0.877204               0.246117
0.00404627               0.0345051               0.0169068               0.902136               0.179126
0.00226303               0.0465221               0.0275862               0.898114               0.114886
0.00185858               0.0147319               0.0247043               0.963664               0.0420458
0.00141911               0.0133596               0.0193885               0.959013               0.0265849
0.00117093               0.0113119               0.0113127               0.936246               0.0822929
0.00100746               0.00832751               0.0100362               0.956063               0.145627
0.000994338               0.0099161               0.00660904               0.944495               0.170938
0.00136994               0.0109273               0.0158862               0.985273               0.162239
0.00389194               0.0265585               0.00669788               0.937361               0.121226
0.00932725               0.0294829               0.0096516               0.939063               0.0665826
0.00397593               0.0265394               0.0150225               0.96316               0.134324
0.00159229               0.01713               0.0174345               0.979857               0.155854
0.000887277               0.0101484               0.00731208               0.948474               0.17107
0.00155522               0.0111471               0.0103443               0.935431               0.145948
0.0013126               0.00843044               0.0132771               0.980947               0.0886258
0.00158219               0.0107669               0.0155452               0.952445               0.0202023
0.00214402               0.0508827               0.0194715               0.886043               0.056982
0.00318769               0.0390042               0.0148949               0.911265               0.109054
0.00317213               0.042633               0.0220359               0.898965               0.171124
0.00551209               0.0370982               0.0135084               0.85916               0.267991
0.00291522               0.0426048               0.0208669               0.853822               0.224708
0.00260724               0.0490472               0.0218314               0.864985               0.150746
0.00258495               0.0132838               0.0201804               0.956575               0.0513945
0.00164024               0.0134986               0.0207732               0.956479               0.0237106
0.00159386               0.0130639               0.00904823               0.948921               0.0929319
0.00105534               0.0116682               0.00905813               0.94051               0.146588
0.0010538               0.00844329               0.00853276               0.971844               0.171405
0.00119004               0.0333162               0.00683679               0.890504               0.160498
0.00392181               0.0258011               0.00477281               0.938015               0.133484
