0.262036               0.188678               0.0203243               0.841283               0.412726
0.184025               0.538803               0.0109678               0.459664               0.370314
0.159856               0.122389               0.0104529               0.948999               0.368634
0.159396               0.116001               0.0112999               0.957099               0.366239
0.173205               0.211522               0.00977741               0.774186               0.350846
0.171691               0.452849               0.00798743               0.483664               0.349097
0.193705               0.556465               0.00851365               0.435948               0.379797
0.176548               0.548701               0.0060161               0.439468               0.338668
0.216897               0.56689               0.00618295               0.43834               0.41296
0.197593               0.0706811               0.00522474               0.999493               0.317748
0.146502               0.170032               0.00531244               0.813984               0.255225
0.231495               0.101595               0.00557247               0.999704               0.362757
0.245164               0.582164               0.00583189               0.436707               0.41037
0.164929               0.547453               0.00552283               0.438148               0.317415
0.18383               0.559079               0.00983794               0.434778               0.387646
0.790232               0.0292827               0.00993512               0.996281               0.345677
0.165067               0.212215               0.00764096               0.749655               0.346925
0.170181               0.11626               0.00846068               0.963847               0.37196
0.144802               0.119533               0.0123864               0.948342               0.371721
0.118202               0.536355               0.0061862               0.449683               0.388049
0.201274               0.167711               0.0090812               0.841338               0.349042
0.138644               0.532793               0.0157889               0.461654               0.382867
0.134709               0.121796               0.0176584               0.947932               0.37875
0.144874               0.117407               0.0130965               0.964226               0.372178
0.159354               0.211164               0.0111097               0.749812               0.34747
0.153071               0.455027               0.00619426               0.482777               0.345153
0.160145               0.558929               0.00725308               0.434863               0.389078
0.154812               0.547297               0.00590786               0.438039               0.317166
0.213508               0.582035               0.00663791               0.437065               0.411821
0.225946               0.101386               0.00638468               0.999729               0.364923
0.14424               0.169772               0.00607722               0.813211               0.254142
0.206734               0.0706872               0.00655298               0.999771               0.317803
0.201646               0.566665               0.00702838               0.436798               0.409742
0.179515               0.549246               0.00584941               0.438038               0.336249
0.1802               0.557356               0.0112114               0.434654               0.379013
0.771049               0.0275449               0.00615292               0.958492               0.349502
0.185021               0.210101               0.0344884               0.745257               0.346973
0.162012               0.116806               0.0117829               0.964045               0.360134
0.152122               0.125227               0.014793               0.927577               0.363066
0.153053               0.542633               0.0092765               0.447482               0.36453
0.191326               0.177467               0.0123405               0.838552               0.360887
0.215072               0.545491               0.00902961               0.443882               0.360593
0.149987               0.12214               0.0107264               0.937699               0.361458
0.171797               0.118359               0.0105032               0.956167               0.360541
0.182581               0.211595               0.00630393               0.747905               0.348782
0.152726               0.453255               0.0105942               0.479138               0.349324
0.191841               0.557043               0.00823656               0.434558               0.3787
0.173095               0.549479               0.00604108               0.43754               0.337004
0.204389               0.56701               0.00755461               0.436317               0.410781
0.193222               0.0705419               0.00647737               0.999858               0.319272
