0.256807               0.185125               0.0120723               0.840977               0.447588
0.223208               0.539703               0.00762137               0.468582               0.390635
0.175833               0.122942               0.0116692               0.93507               0.379416
0.182683               0.115162               0.00875248               0.964218               0.373675
0.186418               0.210841               0.00735818               0.765146               0.351772
0.172988               0.451157               0.00863433               0.490677               0.349084
0.204871               0.531545               0.0288543               0.499504               0.382974
0.183702               0.546836               0.00609293               0.442363               0.339049
0.22262               0.554592               0.012862               0.463168               0.413856
0.190665               0.0703789               0.00643933               0.99988               0.31911
0.131358               0.170314               0.00613497               0.817518               0.255126
0.244177               0.101729               0.00626086               0.99995               0.363975
0.233162               0.555016               0.0340096               0.503673               0.410617
0.156613               0.546588               0.00603539               0.439597               0.316663
0.198961               0.558983               0.00664166               0.436574               0.387842
0.800173               0.0288062               0.00621846               0.999066               0.343202
0.166873               0.211961               0.00749438               0.75246               0.344471
0.239824               0.118117               0.00875821               0.963881               0.369665
0.202584               0.121224               0.0925008               0.948433               0.375613
0.144444               0.536098               0.0115923               0.452046               0.377165
0.187413               0.163914               0.0122157               0.841064               0.347218
0.154798               0.526865               0.0130503               0.47746               0.377426
0.160529               0.121748               0.0118644               0.946024               0.377711
0.156271               0.1171               0.0157374               0.962003               0.376044
0.155268               0.211466               0.0173073               0.783073               0.349995
0.147252               0.452756               0.0086034               0.486965               0.347052
0.12758               0.558429               0.00795074               0.436181               0.393067
0.156975               0.547105               0.00691293               0.439059               0.320419
0.217888               0.581524               0.00633779               0.437769               0.411069
0.237266               0.101161               0.00625187               0.999328               0.363497
0.144718               0.169686               0.00566181               0.814265               0.253943
0.21477               0.0706642               0.00603939               0.999385               0.31687
0.233712               0.566408               0.0145993               0.437568               0.408291
0.181973               0.548936               0.0074324               0.437051               0.338694
0.191295               0.557102               0.00690019               0.434821               0.376857
0.805362               0.0261268               0.00665576               0.987556               0.346549
0.181502               0.210018               0.00608792               0.74516               0.347703
0.143612               0.119317               0.037117               0.963927               0.362586
0.109712               0.123158               0.019098               0.933124               0.366475
0.166296               0.544295               0.0126158               0.449223               0.366141
0.169428               0.177732               0.0216605               0.832673               0.366997
0.181759               0.544108               0.00788819               0.446116               0.362203
0.189273               0.122286               0.00548547               0.936907               0.360095
0.195711               0.118822               0.00825279               0.952186               0.360944
0.172441               0.210623               0.00795099               0.74689               0.349042
0.183265               0.45439               0.0082966               0.478216               0.347937
0.195357               0.527054               0.0375209               0.510525               0.379581
0.174422               0.549827               0.00701995               0.437305               0.337505
0.216724               0.565215               0.00654898               0.439287               0.410265
0.180299               0.0704188               0.00607494               0.998108               0.317251
