0.0375667               0.0220965               0.00627729               0.994781               0.0375927
0.0161844               0.0111086               0.00271954               0.999673               0.0160339
0.0277294               0.0193616               0.00332988               0.99499               0.0324334
0.0328864               0.0296485               0.00418475               0.991056               0.0436406
0.0301267               0.0225954               0.00262345               0.983225               0.0443985
0.0294068               0.0258871               0.00583386               0.977447               0.0550853
0.021496               0.018205               0.00391789               0.967737               0.0542357
0.0208048               0.0221576               0.00619555               0.9416               0.0727731
0.0128397               0.0140076               0.00236101               0.964595               0.0465627
0.0064832               0.0114569               0.0018563               0.951157               0.0433676
0.00320539               0.0133774               0.00559179               0.892843               0.0596953
0.00323129               0.00945269               0.000842776               0.94799               0.0389155
0.00678855               0.0201787               0.00765727               0.933271               0.05464
0.016483               0.0198951               0.00283083               0.958539               0.0616134
0.0171554               0.017707               0.00190768               0.962762               0.050515
0.0270608               0.0231738               0.00342385               0.977447               0.0496069
0.0309482               0.0254224               0.00332325               0.983225               0.0476005
0.0214868               0.0194569               0.00732551               0.957951               0.0336191
0.0264094               0.020712               0.00308004               0.946544               0.0402513
0.0208786               0.0131278               0.0123374               0.999466               0.0213572
0.0135398               0.00994534               0.00604079               0.9887               0.0190839
0.0249974               0.0195465               0.00335824               0.999835               0.0278704
0.0154743               0.0118665               0.00316741               0.995129               0.0205248
0.0280807               0.025099               0.00270163               0.991021               0.0415948
0.0263879               0.0210406               0.00388372               0.983225               0.0430423
0.0282534               0.021469               0.00659684               0.977447               0.048822
0.0254223               0.0217689               0.00512609               0.967737               0.0584022
0.0197678               0.0193751               0.00507694               0.957626               0.0609816
0.0102013               0.0138525               0.00390529               0.958037               0.0455353
0.00827357               0.0134398               0.00315707               0.954958               0.0461058
0.00447918               0.0128955               0.00442703               0.919609               0.050196
0.00374276               0.00738165               0.00431575               0.952435               0.0376467
0.00725472               0.0168837               0.00527485               0.94307               0.0533867
0.0132884               0.015536               0.00387969               0.956611               0.0546639
0.0203182               0.021953               0.00248687               0.967737               0.0585823
0.0249416               0.0230273               0.00255552               0.977447               0.0497327
0.0273218               0.0201352               0.00304084               0.983225               0.0412273
0.026486               0.0257821               0.00551448               0.957891               0.0399135
0.0293705               0.0166348               0.0121319               0.987758               0.0385422
0.013916               0.0112538               0.0026203               0.999907               0.0151353
0.0145029               0.00994997               0.00865234               0.984589               0.0180115
0.0203817               0.0126656               0.00344451               0.999859               0.0180168
0.0286261               0.0209076               0.00306473               0.994963               0.0341985
0.0208039               0.0223464               0.00655011               0.956481               0.0346357
0.0305772               0.023594               0.00352671               0.983225               0.0460295
0.02932               0.0241461               0.00596498               0.977447               0.0508453
0.0243352               0.0231612               0.00436206               0.967315               0.061203
0.0176655               0.0184507               0.0028436               0.956026               0.0599729
0.0118132               0.0122784               0.00593361               0.961389               0.044987
0.00793692               0.0125046               0.00568671               0.942331               0.0480843
