0.166839               0.129655               0.0299026               0.999975               0.19342
0.157185               0.116685               0.0164863               0.999775               0.211277
1.10362               0.391741               0.0458327               0.999937               1.27871
1.99164               1.13677               0.0498951               0.999979               4.81189
2.03297               0.787733               0.0799221               0.999999               3.73667
1.36641               0.634303               0.0420179               0.999998               2.24593
1.45477               0.734971               0.0631166               0.999988               3.00487
2.66136               1.29749               0.0734623               0.99999               6.24898
2.66228               1.06147               0.0573094               0.99999               5.99594
1.4435               0.65737               0.0509695               0.999768               2.57439
0.362621               0.216737               0.0234065               0.999927               0.428617
0.253673               0.16153               0.0201179               0.999779               0.336336
1.30886               0.376938               0.0356182               0.999945               1.07636
1.73044               0.528068               0.0677884               0.99958               1.99237
0.871627               0.383217               0.0268091               0.999662               1.19661
1.45561               0.721422               0.0391967               0.999923               2.55457
1.7591               0.837163               0.0834036               0.999689               3.48364
2.47669               1.23072               0.0739276               0.999853               5.74825
2.84248               1.01892               0.0727676               0.999996               5.60276
0.988356               0.403986               0.0364206               0.999958               1.28966
0.0542506               0.0862057               0.00664619               0.999613               0.0912999
0.256893               0.131573               0.0245975               0.999883               0.22696
1.45018               0.521824               0.040872               0.999716               1.49268
1.73186               0.870937               0.0679924               0.999841               3.55652
2.26381               1.18054               0.120987               0.999952               5.27549
1.97176               0.982816               0.0515141               0.999964               4.36488
1.71058               0.959795               0.0514525               0.999761               4.36713
2.26539               0.904427               0.104443               0.999906               3.98076
2.15548               0.973467               0.0681524               0.999762               4.10109
1.13898               0.433282               0.0414695               0.999807               1.54293
0.237031               0.154979               0.0165186               0.999611               0.144738
0.280165               0.193748               0.0127088               0.999836               0.357321
1.33444               0.490453               0.0428841               0.99976               1.40987
1.5618               0.476143               0.0671773               0.999868               1.29738
1.16449               0.511665               0.0572638               0.999912               1.5625
0.881675               0.355407               0.0680265               0.999985               1.09031
0.905121               0.391203               0.0367719               0.999806               1.06486
1.38422               0.499682               0.06294               0.999952               1.7909
2.05369               0.831942               0.197799               0.999992               3.45959
1.20686               0.365216               0.0448131               0.999989               1.14128
0.0434371               0.0404184               0.0110345               0.999969               0.0537734
0.483894               0.208833               0.0386311               0.999975               0.385923
1.2877               0.415924               0.0552708               0.999911               1.16294
1.9889               0.809623               0.074594               0.999947               3.70791
2.31361               1.07012               0.0620253               0.999781               4.77979
1.53484               0.713384               0.0453263               0.999922               2.93203
1.48199               0.827004               0.0458314               0.99986               3.37297
2.50101               1.12179               0.0700955               0.999984               5.4572
1.73613               0.863203               0.0630921               0.999987               3.36347
1.2056               0.615338               0.0712438               0.999761               2.57224
