0.174837               0.100731               0.0253713               0.999771               0.183975
0.0109682               0.0228424               0.00873316               0.99996               0.0209124
0.0185647               0.0236614               0.00930265               0.998955               0.0342715
0.0225187               0.0276391               0.00969413               0.999012               0.0402397
0.0136189               0.020089               0.00664699               0.996246               0.0286818
0.0194271               0.0195476               0.0779168               0.999484               0.0250937
0.0120482               0.017517               0.00802997               0.999588               0.0238835
0.00566043               0.0132145               0.00580927               0.989001               0.0130706
0.00459354               0.0117096               0.00964204               0.990404               0.0119985
0.00193554               0.00886197               0.00732387               0.978884               0.00689163
0.00136162               0.00699964               0.00792329               0.983887               0.00523874
0.00101525               0.00777888               0.0103817               0.999997               0.00371273
0.00567362               0.0101869               0.00847421               0.98842               0.0122776
0.0101501               0.0158568               0.00708914               0.990445               0.0215281
0.0110586               0.0175033               0.00569271               0.99475               0.0213221
0.0124318               0.0213646               0.00606336               0.981101               0.0259619
0.0154257               0.0268881               0.00780263               0.999839               0.0304997
0.0189567               0.0244411               0.00784042               0.999567               0.0352173
0.0146452               0.0256584               0.00858108               0.999634               0.0310589
0.0222761               0.0271047               0.00584577               0.999378               0.0429568
0.0180075               0.021243               0.00755638               0.999744               0.0324096
0.0169103               0.0237997               0.00874935               0.996391               0.0319851
0.0273338               0.0318803               0.0106954               0.998698               0.0497719
0.0175095               0.0212069               0.00699133               0.994115               0.0311639
0.0132169               0.0193462               0.00970405               0.999497               0.0252245
0.0122036               0.0195763               0.00661827               0.994561               0.0229283
0.0121538               0.0180733               0.00812483               0.999768               0.0215421
0.0085833               0.0142945               0.00793865               0.994236               0.0186027
0.00306548               0.00935814               0.00976381               0.983403               0.00939299
0.00300281               0.00957106               0.00768997               0.99901               0.00792252
0.0019099               0.00724526               0.0081129               0.984355               0.00643612
0.000998785               0.00663916               0.00803529               0.988858               0.00431743
0.00538119               0.0101843               0.00775364               0.982251               0.0125252
0.00915991               0.0140048               0.00809815               0.999785               0.0177089
0.0125336               0.0170666               0.00577972               0.999693               0.0228355
0.0123479               0.0191877               0.00570714               0.99944               0.0241129
0.0193054               0.0244292               0.00685633               0.999718               0.0375448
0.0156832               0.0236484               0.00636662               0.999079               0.0297386
0.0175177               0.0219468               0.00903527               0.999098               0.0325242
0.0129193               0.0215656               0.00842479               0.99476               0.0273775
0.0173357               0.0285213               0.00727266               0.998384               0.0338396
0.0168741               0.0247847               0.00558624               0.999722               0.0307505
0.0232756               0.0274222               0.00824349               0.998819               0.0418507
0.014124               0.0227944               0.00883954               0.999585               0.0293393
0.0151262               0.0232642               0.00618897               0.999802               0.0334578
0.00930959               0.0198901               0.00863918               0.986126               0.0225477
0.00956884               0.0170311               0.00570472               0.976728               0.0202215
0.00750725               0.0133345               0.00623236               0.999675               0.015069
0.00361055               0.0106014               0.00938834               0.97201               0.0106877
0.00206887               0.00910054               0.0109506               0.981432               0.00721993
