0.0083704               0.0126369               0.00636564               0.951602               0.0178043
0.00240037               0.00742065               0.0124613               0.977397               0.00739565
0.00173793               0.00611084               0.00832264               0.996961               0.00583987
0.00138814               0.00515785               0.0055311               0.98691               0.00630326
0.00127715               0.00496125               0.00547997               0.997522               0.00641742
0.0013463               0.00463583               0.00481162               0.999406               0.00605947
0.00119687               0.00466417               0.00469193               0.999006               0.00707108
0.00119165               0.00450258               0.00441024               0.999405               0.00728242
0.00128478               0.00452383               0.0048894               0.999381               0.00803785
0.00136104               0.00442247               0.00377731               0.999405               0.00763413
0.00137897               0.00436055               0.00340304               0.999405               0.00777682
0.00125828               0.00446125               0.00471896               0.999406               0.00788327
0.00130639               0.00421368               0.00359458               0.999334               0.00735651
0.00134843               0.00459546               0.00500144               0.99981               0.00710006
0.00143996               0.00475849               0.00483367               0.999793               0.00684718
0.00124227               0.00461974               0.00481587               0.999778               0.0059201
0.00122724               0.00501556               0.00540394               0.999765               0.00574921
0.00111656               0.00513833               0.00486994               0.999755               0.00511046
0.00110934               0.00629005               0.0110912               0.999748               0.0047027
0.00101467               0.00724172               0.014794               0.999743               0.0042893
0.000975239               0.00717984               0.0109167               0.999742               0.0040557
0.000944289               0.0064184               0.0117191               0.999743               0.00406343
0.000992548               0.00578612               0.00733345               0.999748               0.00436136
0.00103491               0.00495105               0.00644553               0.999755               0.00458437
0.00104212               0.00472552               0.00420344               0.999765               0.00518728
0.000985036               0.00449705               0.00513494               0.999778               0.00539686
0.00104731               0.00470589               0.00492804               0.999793               0.00618693
0.00101089               0.00452274               0.00463874               0.99981               0.00641695
0.00114852               0.0043623               0.00430774               0.999828               0.00674667
0.000976865               0.00418406               0.00418938               0.999847               0.00657701
0.00093833               0.00447645               0.00428152               0.999867               0.00696894
0.00103911               0.0042678               0.00449778               0.999886               0.0066092
0.00119225               0.00444657               0.00430111               0.99915               0.00698496
0.000993844               0.00426932               0.00420374               0.996448               0.00678144
0.00117979               0.00443931               0.00397635               0.998952               0.00587147
0.0010204               0.00458259               0.00423593               0.999838               0.00526061
0.00103142               0.00472298               0.0049372               0.998434               0.00509963
0.000928745               0.00508029               0.00549612               0.99707               0.00461018
0.0010116               0.0055403               0.00653855               0.99132               0.00442444
0.000895977               0.00894552               0.00971947               0.91579               0.00591561
0.000875275               0.0083613               0.0125809               0.940997               0.00489353
0.000797619               0.00629548               0.0102972               0.970144               0.00446892
0.000930845               0.00635477               0.0123869               0.992348               0.00461216
0.000962468               0.0047976               0.00531545               0.998227               0.00484925
0.000905097               0.00456798               0.00417948               0.991985               0.00580384
0.00100323               0.00460445               0.00431701               0.995105               0.00655057
0.00104766               0.00460116               0.00536813               0.996951               0.00658841
0.00107925               0.00437728               0.00411371               0.999101               0.0066022
0.00108712               0.00437771               0.00405198               0.999859               0.00713306
0.00105402               0.00430101               0.00369435               0.999952               0.00735145
