0.0407685               0.0473278               0.00812728               0.999282               0.0738198
0.0104445               0.0183075               0.00685687               0.998723               0.0223078
0.0157539               0.0238195               0.00510225               0.999858               0.0273164
0.0158644               0.0211617               0.00703531               0.999844               0.0282836
0.0148518               0.0219522               0.0143654               0.999251               0.026481
0.00983217               0.0196457               0.0052578               0.980967               0.0211613
0.00980426               0.0152451               0.00547578               0.999796               0.0186268
0.00509271               0.0124861               0.0103761               0.975866               0.0123639
0.0044712               0.0126334               0.0109845               0.977285               0.0119549
0.00260169               0.00858767               0.00659801               0.987931               0.0074338
0.00163294               0.00671858               0.00916728               0.998819               0.00565801
0.00110291               0.00663667               0.00864572               0.988664               0.00472523
0.00483403               0.0113325               0.00962512               0.994137               0.011899
0.00797992               0.0150201               0.00854732               0.976132               0.0179362
0.00960988               0.0142899               0.00772268               0.999712               0.0192449
0.0131693               0.0192531               0.00958506               0.987661               0.0243589
0.0140052               0.021052               0.00826958               0.999407               0.0274861
0.0144627               0.021812               0.00514425               0.99759               0.0286276
0.0174397               0.0220497               0.00586987               0.999619               0.0318714
0.0150151               0.0217336               0.00903425               0.988246               0.0297239
0.0144432               0.036947               0.00574014               0.999985               0.028741
0.0192358               0.0287121               0.00688648               0.999149               0.0381351
0.0142532               0.0252344               0.00741987               0.999519               0.0291129
0.0115973               0.0185176               0.00899783               0.999813               0.0229097
0.0132664               0.0165337               0.00990579               0.99091               0.0256433
0.00984732               0.0192886               0.0064071               0.985502               0.0221376
0.00765719               0.0145477               0.0071135               0.981611               0.0165109
0.00733384               0.0132604               0.00718691               0.989032               0.0148898
0.00448954               0.0122182               0.0091659               0.99545               0.0104399
0.00220258               0.00836763               0.00999085               0.982307               0.00710901
0.00163396               0.0079709               0.00951198               0.99121               0.00576798
0.00106753               0.00723816               0.0097524               0.969219               0.00560886
0.0047284               0.00915244               0.0061608               0.999692               0.0106478
0.00742307               0.0128965               0.00594827               0.990571               0.0164339
0.00735005               0.0136333               0.0058003               0.999292               0.0162346
0.00836707               0.0171091               0.00909494               0.998186               0.0186532
0.0138341               0.0202528               0.00716327               0.986403               0.0272055
0.0115722               0.0210253               0.00606939               0.99967               0.0233265
0.0166938               0.0249564               0.00572296               0.999797               0.0296391
0.0125071               0.0270346               0.0173289               0.999716               0.0265575
0.0144987               0.0202128               0.00680448               0.999004               0.0268645
0.0261701               0.0323768               0.00599577               0.998917               0.0466164
0.0129266               0.0181043               0.00895828               0.999608               0.0266405
0.0159899               0.0244648               0.00707752               0.999612               0.0287843
0.0160068               0.0215104               0.00602391               0.999048               0.0306678
0.0112261               0.0157685               0.00721142               0.992744               0.0213589
0.0080209               0.0132071               0.00801667               0.999178               0.0168002
0.00751642               0.0118331               0.00730488               0.999424               0.0155184
0.00334559               0.00866959               0.0102315               0.991042               0.00862012
0.00237067               0.00890591               0.00885712               0.989841               0.00703721
