0.271276               0.193               0.0139423               0.841206               0.458842
0.226663               0.544743               0.0527856               0.465205               0.397475
0.186675               0.121643               0.011077               0.934274               0.37204
0.150051               0.118354               0.0263862               0.953018               0.368246
0.156096               0.211339               0.0297272               0.757945               0.35044
0.162295               0.452759               0.00900816               0.485469               0.349687
0.200003               0.556128               0.00746308               0.439499               0.383013
0.182487               0.547621               0.00603161               0.440987               0.341237
0.218817               0.565878               0.00677728               0.440536               0.411468
0.178159               0.0703939               0.00565518               0.999279               0.319213
0.139331               0.170101               0.00594828               0.818293               0.255549
0.247385               0.101566               0.00730105               0.99924               0.36532
0.234106               0.581522               0.0057635               0.439108               0.409605
0.162143               0.546676               0.00603932               0.440094               0.316573
0.199848               0.55885               0.008976               0.436935               0.389883
0.836966               0.0289733               0.010969               0.996152               0.346123
0.175326               0.21083               0.00651653               0.752557               0.3438
0.198322               0.118411               0.00685048               0.962871               0.371203
0.160731               0.122469               0.00974932               0.947951               0.375505
0.150246               0.537123               0.0133469               0.449984               0.380678
0.211367               0.166375               0.0480042               0.841201               0.345881
0.161405               0.537009               0.00905061               0.452273               0.374429
0.175123               0.122368               0.0127753               0.948181               0.375677
0.17941               0.117112               0.009741               0.96387               0.370768
0.16865               0.21086               0.00822085               0.752729               0.344199
0.164502               0.45426               0.00791064               0.484217               0.345203
0.173691               0.558946               0.0069603               0.435744               0.388685
0.155604               0.546879               0.0125832               0.438777               0.316608
0.243586               0.581903               0.00621091               0.43774               0.410655
0.236399               0.101355               0.00564843               0.996493               0.365125
0.134735               0.169614               0.00905578               0.813875               0.256735
0.208255               0.0706561               0.00536791               0.998345               0.31777
0.218389               0.56628               0.00612242               0.437215               0.40958
0.175843               0.548721               0.00690466               0.439007               0.336172
0.201249               0.556384               0.015832               0.435299               0.378056
0.765681               0.0304406               0.00665072               0.92054               0.3463
0.165626               0.210991               0.00682824               0.749368               0.349823
0.167658               0.117951               0.00985017               0.963059               0.364215
0.143075               0.118692               0.0128213               0.942483               0.364802
0.169126               0.54396               0.00905549               0.44758               0.361946
0.219691               0.177437               0.00848796               0.835617               0.361872
0.226717               0.545155               0.0101331               0.445209               0.359803
0.144582               0.12393               0.0108836               0.93535               0.364619
0.131785               0.118319               0.00845518               0.952065               0.363238
0.156512               0.211505               0.00868262               0.74489               0.350828
0.164254               0.455992               0.0090538               0.47733               0.351123
0.194497               0.557485               0.00764676               0.432801               0.378547
0.152391               0.549544               0.00708973               0.43734               0.339856
0.193249               0.567043               0.00688327               0.436062               0.411959
0.203677               0.0708784               0.00624947               0.996625               0.319103
