5.78066               2.93582               0.557581               0.391035               26.9291
4.03451               1.66185               0.143263               0.999584               6.86091
2.83474               0.735086               0.128775               0.999997               2.24173
2.40332               0.427371               0.117366               0.999978               1.32191
0.738404               0.222662               0.0361734               1               0.563575
0.967316               0.216944               0.0521235               0.999905               0.314299
0.855756               0.19193               0.0364698               0.999897               0.0662995
0.258227               0.102172               0.0249557               0.999957               0.305041
0.194355               0.144406               0.0189182               0.999912               0.368518
0.0141098               0.0239411               0.0127478               0.999633               0.465814
0.00195518               0.0150346               0.0151054               0.991639               0.478016
0.0133676               0.0241604               0.0137584               0.999987               0.466297
0.0968252               0.0607697               0.0158329               0.999998               0.422607
0.162915               0.092172               0.0199377               1               0.358316
0.515464               0.131337               0.0950576               0.999988               0.300844
0.852273               0.233604               0.0517915               0.999974               0.139212
1.35896               0.230692               0.0777378               0.999924               0.308389
2.36827               0.733254               0.076611               0.999998               2.64618
3.50611               1.35163               0.115202               0.999841               6.43884
6.32382               1.55909               0.45106               0.999815               7.68167
4.28778               1.52847               0.174345               0.922453               10.3514
4.23986               0.924649               0.208799               0.999936               2.67546
2.08564               1.12013               0.0803742               1               2.9387
3.41421               2.32805               0.0929316               0.999996               8.74778
1.20956               0.379622               0.0780737               0.99969               0.943287
0.687285               0.176229               0.0551878               0.99991               0.202703
0.601831               0.129717               0.0449058               0.999976               0.178921
0.319495               0.102489               0.0190995               0.99975               0.299994
0.12251               0.0666022               0.0134276               0.999939               0.413776
0.0133402               0.037091               0.00898868               0.99974               0.46866
0.0323321               0.0180857               0.110658               0.999133               0.475609
0.0100501               0.0214127               0.00582405               0.999761               0.470668
0.156713               0.0538728               0.0142296               0.999973               0.405392
0.343582               0.145208               0.0216598               0.999981               0.308231
0.400475               0.141639               0.0294681               1               0.259708
0.771254               0.204416               0.0457504               0.999995               0.296542
1.0628               0.22177               0.0541307               0.99999               0.378395
2.36886               0.408631               0.0693497               0.999961               1.26174
2.1523               0.535987               0.089852               0.999955               1.61884
4.42176               1.12665               0.232631               0.999865               4.10072
4.04246               1.40431               0.372062               0.942908               8.72624
2.58638               0.924316               0.106697               0.999998               2.54306
2.83919               1.51087               0.0622035               1               4.65014
1.52979               0.963079               0.0339802               0.999999               2.61615
1.48546               0.26872               0.0689305               0.999993               0.633425
1.28016               0.2202               0.096613               1               0.285884
0.485908               0.174188               0.0274399               0.999993               0.196193
0.346642               0.0916434               0.0387175               0.999952               0.248753
0.136264               0.0812282               0.022465               0.999971               0.389919
0.0136193               0.0261439               0.0115869               0.999045               0.46467
