0.0843132               0.0698191               0.0111392               0.999409               0.114272
0.0130975               0.0251503               0.0071968               0.999713               0.0286487
0.0179457               0.0331967               0.00495408               0.997662               0.0366772
0.0228812               0.0276767               0.0100308               0.99971               0.0422366
0.01539               0.022968               0.0126247               0.999955               0.0297694
0.0177197               0.0252905               0.00722125               0.998951               0.0344084
0.0113792               0.0188795               0.00639351               0.988902               0.0218018
0.00661791               0.0120245               0.00605749               0.988193               0.014472
0.00383853               0.00935008               0.00973908               0.979548               0.0104631
0.00247074               0.00836945               0.00863352               0.979509               0.00758372
0.00163324               0.00797132               0.00762606               0.997493               0.00544456
0.0012315               0.00689485               0.0100841               0.999698               0.00403625
0.00543386               0.0103511               0.00770403               0.979691               0.0132684
0.00943597               0.015759               0.00870252               0.998734               0.0214176
0.0114355               0.0179034               0.00693578               0.993394               0.0246946
0.0163602               0.0213245               0.00652369               0.996649               0.0287825
0.0169152               0.0247211               0.00651792               0.998781               0.0338585
0.0211933               0.029424               0.00709508               0.999366               0.0406923
0.0188586               0.0261638               0.0125847               0.991968               0.0367338
0.0141293               0.0258921               0.0051864               0.999058               0.0291231
0.0148385               0.0256411               0.0107753               0.999821               0.0309459
0.0146992               0.0244813               0.00881612               0.982901               0.0304806
0.0231956               0.0260031               0.00629444               0.999648               0.0407735
0.0198594               0.025233               0.00986274               0.999181               0.037875
0.0140223               0.0209145               0.0123895               0.999537               0.0262956
0.0120014               0.0218108               0.00719233               0.999534               0.0253141
0.0113235               0.0186483               0.00795289               0.981948               0.0242287
0.00647481               0.0149737               0.00689128               0.999668               0.0140948
0.00414355               0.0119753               0.00992103               0.95743               0.0461031
0.00224428               0.00831115               0.00919047               0.973604               0.00860739
0.00152315               0.00772394               0.00965453               0.991794               0.0054552
0.000960572               0.00633451               0.00938097               0.99907               0.0038998
0.00592187               0.010019               0.00974862               0.997347               0.0126748
0.0101095               0.0175376               0.00583149               0.99408               0.0197481
0.0116308               0.0156424               0.00662439               0.999855               0.0219468
0.0127283               0.0217478               0.00844256               0.977774               0.0257531
0.0202964               0.0278414               0.00607707               0.987285               0.0402298
0.0152746               0.0230227               0.00630724               0.987556               0.0299996
0.0193415               0.0309057               0.00610502               0.999309               0.0371787
0.0188302               0.0252085               0.00824914               0.99984               0.0356435
0.0164837               0.0220641               0.00597753               0.999671               0.0313314
0.0116178               0.0172673               0.00909825               0.999739               0.0227097
0.0217384               0.031605               0.00639648               0.999894               0.0400015
0.024908               0.0293472               0.00673812               0.999172               0.0423505
0.0144234               0.0197685               0.00870272               0.999331               0.0294024
0.0125261               0.020859               0.00519758               0.994447               0.024487
0.0101244               0.0199846               0.0052658               0.994569               0.0178734
0.00759262               0.0131405               0.00670971               0.982108               0.0177805
0.00328325               0.01056               0.00813052               0.999959               0.00870896
0.00264528               0.00955273               0.0127785               0.981069               0.00805779
