4.09693               1.25013               0.233483               0.303302               15.9222
6.65162               3.42983               0.236896               0.999824               20.1008
4.62855               2.23237               0.112643               0.999998               8.74902
3.05655               1.74979               0.0944061               0.999831               5.80052
1.44754               0.486355               0.0638913               0.999997               2.30197
1.58194               0.28426               0.069463               0.999795               1.26645
1.11549               0.230069               0.0714009               0.999961               0.56098
0.589298               0.158389               0.0331015               0.999986               0.158843
0.70312               0.124743               0.0397317               0.999928               0.041393
0.421872               0.109423               0.0197634               0.999947               0.24767
0.380537               0.0695008               0.0188113               0.999403               0.294288
0.421327               0.0750784               0.0239519               0.999905               0.268014
0.538518               0.131434               0.0260083               0.999913               0.183708
0.675083               0.201454               0.0265202               0.999775               0.0257218
0.881984               0.243358               0.0398362               0.999984               0.485681
1.22979               0.299721               0.0465158               0.999864               1.08441
2.13364               0.446506               0.0714187               0.999812               1.8737
2.52006               0.7752               0.0683613               0.999979               4.22203
2.28688               0.836406               0.0905104               0.999858               4.38061
5.47416               1.41425               0.25664               0.999529               7.29897
4.52042               1.94947               0.142706               0.962863               12.5679
8.72164               6.70826               0.197683               0.999994               53.5682
12.6513               7.84336               0.423946               0.999873               149.357
4.89268               1.34032               0.134605               1               7.24702
0.675374               0.191031               0.324865               0.999998               0.183473
0.809129               0.178486               0.0465582               1               0.0360775
0.350278               0.218775               0.0190596               0.999921               0.119491
0.309385               0.10652               0.0295558               0.999918               0.342281
0.102467               0.0778936               0.0167138               0.999961               0.396304
0.0106839               0.03291               0.0161006               0.999939               0.467019
0.00176712               0.029552               0.00263714               1               0.478204
0.0178796               0.0236928               0.0571251               0.999717               0.467732
0.129306               0.0519479               0.0229842               0.999951               0.422525
0.300665               0.0825614               0.0187099               0.999858               0.32197
0.469545               0.141984               0.0364387               0.99993               0.19135
0.654572               0.125538               0.0427302               0.999973               0.111712
0.785854               0.259909               0.0493149               0.999996               0.626729
2.0899               0.42862               0.0724437               0.999999               1.18235
2.76318               0.699143               0.0930039               0.999996               2.82811
2.34928               0.777904               0.127217               0.999957               3.66764
5.61166               1.74869               0.303821               0.953721               14.9512
3.50358               1.30219               0.141139               0.999649               4.51956
2.14308               0.439362               0.0973285               0.999993               1.75122
1.60454               0.333643               0.0727619               0.999978               0.629001
1.55196               0.32305               0.0628531               0.999991               0.586423
0.823565               0.223181               0.0566479               0.999996               0.174032
0.329982               0.182527               0.0209335               0.999979               0.25895
0.308712               0.0786873               0.0254151               0.999959               0.283586
0.0828812               0.0666872               0.0199786               0.999994               0.433308
0.0254146               0.0379296               0.00703335               0.99999               0.460946
