0.0115709               0.0351239               0.00566117               0.999567               0.0310944
0.0100775               0.0202192               0.00532329               0.989277               0.0233562
0.0177445               0.0282189               0.0143017               0.998822               0.037249
0.0132665               0.0185154               0.00798773               0.999194               0.0268561
0.0183787               0.0203233               0.0221406               0.999553               0.0282336
0.0121452               0.0192593               0.00462675               0.995361               0.0215525
0.00849216               0.0146316               0.00959653               0.991692               0.0191925
0.00691769               0.0118427               0.00633961               0.981847               0.0156376
0.00412325               0.00943919               0.00962045               0.994786               0.00979495
0.00226016               0.00761544               0.00663176               0.988703               0.00652072
0.00230655               0.00758432               0.0114862               0.999742               0.00592256
0.000955724               0.00769144               0.00882925               0.978489               0.00515081
0.00460586               0.00962624               0.0118749               0.999741               0.00998422
0.00632536               0.0130627               0.00743135               0.999197               0.0149417
0.00996644               0.0183815               0.00996575               0.985212               0.0221618
0.0109549               0.0180694               0.0055306               0.991493               0.0234918
0.0134843               0.0194668               0.00796349               0.997404               0.026752
0.0121867               0.0228096               0.00517223               0.997692               0.0280502
0.0174112               0.026478               0.00502727               0.999486               0.0344445
0.016848               0.025516               0.00751802               0.998992               0.0311395
0.0137462               0.0191314               0.00865589               0.999825               0.0270985
0.0183596               0.0233997               0.00646037               0.999413               0.0338065
0.0154209               0.0261733               0.00803104               0.999482               0.0313794
0.0127003               0.0289715               0.00663308               0.999576               0.0266869
0.0118697               0.0182364               0.00760121               0.999436               0.0245003
0.0100102               0.0188798               0.00502785               0.999781               0.0207015
0.0097994               0.0158222               0.00996177               0.999194               0.0195304
0.0062481               0.0126573               0.00715734               0.999552               0.013605
0.0041348               0.0109305               0.00833487               0.978052               0.0117387
0.00279275               0.0091451               0.00881763               0.975953               0.00871466
0.00179832               0.00770603               0.00770445               0.983381               0.00603935
0.000965603               0.0072768               0.00811837               0.978187               0.00485505
0.0047436               0.0095646               0.00813422               0.999658               0.0105807
0.00713126               0.0159596               0.00612383               0.999705               0.0159195
0.00781378               0.0137197               0.00608045               0.993753               0.016086
0.0102981               0.0176445               0.00776241               0.995233               0.0215457
0.0137761               0.0233202               0.00669732               0.999656               0.0291059
0.0090757               0.0188105               0.00696248               0.994558               0.0203971
0.0129205               0.0214399               0.00433844               0.9998               0.0249797
0.0127467               0.0184879               0.00805541               0.994418               0.0248669
0.0131827               0.0219535               0.00704847               0.994183               0.0278947
0.0228991               0.0263489               0.011472               0.999642               0.0373927
0.0166065               0.0275202               0.00744908               0.999278               0.0318325
0.0129025               0.0353044               0.00463336               0.999556               0.0298206
0.0118687               0.0234811               0.00781249               0.980217               0.0269452
0.0135716               0.0198213               0.00787726               0.994536               0.0282706
0.00938801               0.0161298               0.00672695               0.999575               0.0184594
0.00736037               0.013432               0.00526157               0.987588               0.0176834
0.00531012               0.010955               0.00884916               0.990528               0.012404
0.00251595               0.0086922               0.00714713               0.985922               0.00768297
