0.0420629               0.0193068               0.00862292               0.926773               0.308116
0.00992517               0.0421584               0.00890238               0.906436               0.172736
0.00295651               0.0484786               0.005277               0.905125               0.107102
0.00254153               0.0352089               0.0307005               0.994721               0.0415079
0.0016276               0.0137658               0.0172227               0.961138               0.0265541
0.00124642               0.0100378               0.0128781               0.957667               0.092936
0.00106651               0.0129575               0.00690231               0.929409               0.145629
0.000900445               0.00877305               0.00815282               0.959892               0.171082
0.00132421               0.0259721               0.00793983               0.917069               0.161148
0.00407891               0.0250662               0.00603761               0.938242               0.130493
0.00816435               0.0696703               0.00461866               0.894354               0.0605491
0.0037573               0.0587723               0.00760279               0.893877               0.126739
0.00133337               0.131628               0.00617253               0.741472               0.120902
0.00088571               0.11515               0.00992143               0.634603               0.0619974
0.000857651               0.0386023               0.00686019               0.721969               0.0983751
0.00121179               0.0105262               0.0124566               0.942113               0.0793536
0.00168197               0.0110482               0.0106818               0.957832               0.0259339
0.00204312               0.0337299               0.011308               0.92195               0.0429012
0.00256333               0.0492952               0.0225574               0.902963               0.105908
0.00367486               0.0407208               0.0120022               0.91837               0.152183
0.00354022               0.0379356               0.0133828               0.918683               0.198642
0.00234581               0.0391105               0.0298548               0.923702               0.148169
0.00207201               0.0450299               0.0308318               0.916036               0.0954236
0.00171266               0.0120269               0.0246372               0.963789               0.0364577
0.00154573               0.0107149               0.0160977               0.960832               0.0283611
0.00128335               0.0131336               0.011089               0.9466               0.0925903
0.00103135               0.0116402               0.00924396               0.930884               0.14624
0.000933673               0.0076997               0.0101552               0.961651               0.171421
0.00199633               0.0371722               0.0104645               0.895741               0.160933
0.00330645               0.0260239               0.00721118               0.937764               0.120745
0.00993904               0.0722408               0.00456039               0.891586               0.0662472
0.00426868               0.0845904               0.00440071               0.870054               0.130564
0.00188428               0.0536955               0.00723821               0.84655               0.124004
0.00089853               0.0608439               0.0111613               0.754859               0.154025
0.00125266               0.0129473               0.0176258               0.929915               0.093291
0.00147778               0.0123429               0.00901067               0.944331               0.0896602
0.00140783               0.0103586               0.0195782               0.952142               0.0189458
0.00249249               0.0162307               0.0209177               0.96538               0.0481883
0.0025158               0.0446865               0.0247203               0.897116               0.117247
0.00319833               0.0426262               0.0285731               0.897589               0.172573
0.00838939               0.0371298               0.0196271               0.8969               0.23685
0.00277166               0.043084               0.0307783               0.901372               0.169572
0.00249725               0.0490905               0.0233696               0.899951               0.108574
0.00196814               0.0542756               0.0222264               0.893911               0.0435469
0.00170219               0.0677721               0.0199122               0.868187               0.0205227
0.00134948               0.0683295               0.0131214               0.843074               0.0810585
0.00108179               0.0156963               0.00839411               0.922618               0.14265
0.00101134               0.00907823               0.00917005               0.965425               0.170812
0.00142343               0.0311773               0.00809533               0.908692               0.16202
0.00418315               0.0261829               0.004825               0.937967               0.134415
