0.999989       1.45215
0.999982       1.45226
0.999984       1.45235
0.999986       1.45215
0.999993       1.45222
0.999984       1.45224
0.999989       1.45226
0.999993       1.4522
0.999984       1.45217
0.999992       1.45224
0.999998       1.45227
0.999996       1.45222
0.999988       1.45217
0.999989       1.45214
0.99999       1.45227
0.999997       1.45214
0.999997       1.45209
0.999997       1.45224
0.999993       1.45218
0.999996       1.45219
0.999997       1.45218
0.999993       1.45217
0.999997       1.45218
0.999994       1.45216
0.999995       1.45215
0.999997       1.45213
0.999998       1.45219
0.999999       1.45219
0.999992       1.45216
0.999989       1.45213
0.999984       1.45217
0.999994       1.45216
0.999992       1.45215
0.999994       1.45218
0.999996       1.45214
0.999995       1.45216
0.99999       1.45224
0.992845       1.46404
0.96647       1.48581
0.940178       1.51303
0.914664       1.53576
0.889559       1.56006
0.864447       1.58249
0.83811       1.604
0.811621       1.62562
0.784763       1.64683
0.759092       1.66652
0.731415       1.6869
0.703126       1.70741
0.678804       1.72453
0.653738       1.74076
0.620776       1.75968
0.600391       1.77318
0.568802       1.79153
0.547161       1.80324
0.511815       1.82001
0.490477       1.83147
0.463369       1.84346
0.437243       1.85456
0.413632       1.86399
0.384771       1.87445
0.362823       1.88291
0.33161       1.89179
0.30731       1.89931
0.287035       1.90698
0.263347       1.91172
0.238457       1.91766
0.215942       1.92011
0.18667       1.92678
0.169249       1.93003
0.146978       1.93378
0.124573       1.93503
0.0947153       1.93687
0.072194       1.93884
0.0504805       1.93971
0.0277864       1.94049
0.0119669       1.9412
2.84547e-005       1.94269
