1.51589       0.459203       0.145977
1.51536       0.459045       0.145919
1.53266       0.445829       0.196414
1.51829       0.412288       0.250859
1.52862       0.369872       0.315098
1.53237       0.32051       0.366778
1.52961       0.260212       0.410717
1.52316       0.180737       0.449158
1.53157       0.147478       0.463955
1.53304       0.147619       0.4644
1.53159       0.14748       0.463962
1.51512       0.458968       0.145906
1.51538       0.459047       0.145924
1.51094       0.504009       0.160208
1.52124       0.434086       0.213038
1.51793       0.394962       0.277141
1.52343       0.34189       0.342931
1.53548       0.285232       0.396053
1.53921       0.216048       0.438973
1.51639       0.150341       0.472943
1.53217       0.147573       0.464126
1.37983       0.791375       0.25155
1.33363       0.82829       0.266283
1.28566       0.894493       0.284335
1.30803       0.871414       0.283283
1.41115       0.680615       0.375756
1.45662       0.444231       0.484269
1.42148       0.457629       0.55197
1.40781       0.246747       0.697747
1.31742       0.278944       0.877526
1.3005       0.28331       0.891268
1.33621       0.268558       0.844877
1.36497       0.252943       0.795737
1.15152       1.04683       0.332773
1.06987       1.12228       0.356758
1.01194       1.18624       0.377064
1.07314       1.09155       0.445094
1.22387       0.838963       0.596676
1.23845       0.730256       0.729255
1.2131       0.522141       0.896601
1.09164       0.45864       1.09581
1.00642       0.37514       1.18015
1.07453       0.357574       1.12492
1.1264       0.344834       1.08376
0.890792       1.2619       0.401131
0.815807       1.30578       0.415059
0.750824       1.34838       0.428611
0.916378       1.19089       0.535405
1.01525       0.995526       0.727677
0.9553       0.771358       1.01346
0.913627       0.616838       1.1705
0.746636       0.42693       1.34311
0.829168       0.416137       1.30917
0.897044       0.401542       1.26325
0.690219       1.36951       0.435319
0.611211       1.40075       0.445684
0.563251       1.41171       0.463398
0.759211       1.25589       0.61212
0.766216       0.992092       0.992083
0.697154       0.745892       1.22502
0.552665       0.472009       1.41326
0.61957       0.443818       1.39625
0.700698       0.433531       1.36389
0.52931       1.42748       0.454498
0.480985       1.43614       0.476659
0.529746       1.18705       0.915898
0.566014       0.892935       1.18645
0.480985       0.463671       1.44039
0.480985       0.460257       1.44148
0.525082       0.454013       1.42832
0.480985       1.09589       1.04343
0.480985       0.794133       1.28805
0.480985       0.641474       1.37048
0.480985       1.05631       1.08348
