0.707107       0.707107       2.25444e-022
1       1.41686e-027       5.58781e-027
1       1.33023e-030       8.18514e-027
1       2.83239e-027       2.99048e-027
1       1.33595e-030       4.51433e-027
1       1.67735e-029       1.122e-026
1       2.09773e-029       1.15249e-026
0.711236       1.19299e-029       0.711236
3.93631e-014       1       3.01953e-019
0.707107       0.707107       3.88128e-022
0.895782       0.445271       0.000935523
0.950622       0.316467       4.61683e-022
0.970084       0.242948       0.0400745
0.980852       0.193721       0.0641196
0.986457       0.164405       0.0240349
0.986137       0.032974       0.193349
0.976784       0.0653957       0.234941
0.957226       2.81195e-024       0.299208
0.908602       4.00365e-024       0.443884
0.711236       1.01172e-027       0.711236
6.24665e-017       1.12167e-018       1.02032
6.12323e-017       1       7.76253e-022
0.442096       0.897667       0.056794
0.832415       0.554607       0.117306
0.880917       0.443856       0.190596
0.931183       0.347141       0.26589
0.906102       0.284805       0.35912
0.896692       0.17051       0.422845
0.828051       0.157457       0.558646
0.460911       0.00114252       0.913157
5.68936e-017       2.48795e-017       1.0141
6.12323e-017       1       1.05197e-021
0.315941       0.949004       0.0942151
0.543626       0.831522       0.195222
0.687506       0.702974       0.262213
0.764019       0.573002       0.358387
0.764154       0.459591       0.492223
0.775877       0.304158       0.574609
0.706149       0.278629       0.709577
0.556965       0.0186872       0.844304
0.293024       0.00194122       0.975898
6.24162e-017       2.83826e-019       1.01934
6.12323e-017       1       1.43771e-021
0.241678       0.9703       0.0408113
0.418776       0.879196       0.248309
0.548698       0.78534       0.359519
0.609196       0.609196       0.521333
0.66344       0.448043       0.631983
0.51815       0.357945       0.78059
0.448705       0.161666       0.9146
0.240735       0.0944513       0.970809
5.61706e-017       2.54691e-017       1.00723
0.194281       0.981209       0.00582706
0.328527       0.91228       0.28879
0.428615       0.797261       0.456379
0.513843       0.631602       0.612406
0.438065       0.474857       0.777043
0.366118       0.00242546       0.951168
0.186424       0.115794       0.984141
6.23308e-017       2.83437e-019       1.01795
6.12323e-017       1       4.10671e-021
0.160057       0.987483       0.0470108
0.279883       0.910068       0.314501
0.402763       0.749174       0.54235
0.32287       0.587109       0.787136
0.281721       0.357235       0.921125
0.133734       0.118323       0.989822
0.102066       0.983182       0.170759
0.251332       0.886653       0.404763
4.41688e-017       0.721332       0.721332
0.19653       0.436293       0.914805
6.22318e-017       4.16599e-018       1.0186
6.12323e-017       1       1.52045e-020
0.114349       0.977963       0.237386
0.022201       0.842155       0.555722
0.15116       0.562271       0.854765
0.105099       0.0306016       1.00059
6.12323e-017       1       2.22575e-020
0.101728       0.962273       0.316488
4.39453e-017       0.717682       0.717682
0.0531665       0.0132746       1.0048
6.20014e-017       6.02275e-018       1.01733
0.0821174       0.921164       0.404848
0.00524552       0.46696       0.91697
2.07296e-015       3.97193e-016       1.02478
6.12323e-017       1       1.01248e-020
6.23527e-017       5.1658e-019       1.01833
