1.00095       1.90238e-005
1.00094       6.51989e-006
1.00081       3.14608e-006
1.00088       1.43934e-005
1.00087       1.60982e-005
1.00084       1.27199e-005
1.00086       1.15052e-005
1.00084       1.45723e-005
1.00094       3.29637e-006
1.00087       5.18593e-006
1.00081       4.81661e-006
1.00094       1.22182e-005
1.00086       8.05771e-006
1.00084       6.25973e-006
1.00093       1.48411e-005
1.0009       4.6842e-006
1.00093       1.57016e-005
1.00091       1.23781e-005
1.00085       7.80311e-006
0.975716       0.383968
0.964541       0.394035
0.951624       0.412621
0.941135       0.429138
0.927814       0.444905
0.906542       0.456358
0.888466       0.467293
0.872271       0.474522
0.845872       0.482726
0.817625       0.488526
0.782981       0.49358
0.755282       0.49714
0.728757       0.49819
0.692898       0.499044
0.678347       0.500012
0.644189       0.500685
0.626506       0.501706
0.599265       0.502617
0.573335       0.503684
0.554747       0.505587
0.53197       0.508138
0.516117       0.511269
0.502974       0.513352
0.485719       0.517797
0.471512       0.522531
0.456987       0.526807
0.443274       0.532711
0.432676       0.537789
0.417694       0.54791
0.407805       0.555486
0.39817       0.563295
0.38767       0.572971
0.378649       0.584069
0.37095       0.594752
0.36401       0.60774
0.356491       0.625659
0.350758       0.639138
0.345683       0.656937
0.340588       0.682451
0.337663       0.707242
0.33571       0.727657
0.334076       0.760591
0.332558       0.79366
0.330042       0.833111
0.325173       0.865016
0.31872       0.890485
0.309128       0.914244
0.298034       0.92947
0.285744       0.94345
0.270451       0.95504
0.257479       0.964076
0.243455       0.969985
0.22999       0.975466
0.217389       0.979341
0.20365       0.984137
0.183486       0.987411
0.175678       0.9889
0.162939       0.990984
0.148843       0.992695
0.136852       0.993988
0.124105       0.995173
0.111554       0.996085
0.0990823       0.996918
0.0869727       0.997579
0.0743333       0.998107
0.0636914       0.998482
0.0529982       0.998825
0.041723       0.999129
0.0310297       0.999382
0.0205041       0.999607
0.0101404       0.999812
8.65687e-006       1
