0.707102       0.707111       3.46263e-017
1       0.000795678       5.42891e-020
1       0.000642781       1.19957e-018
1       0.000427872       2.45317e-017
1       0.000314239       2.45317e-017
1       0.000211374       4.66643e-017
1       0.000180024       6.20432e-018
1       0.000153921       2.933e-017
1       0.000144393       7.89253e-018
1       0.000129714       2.42658e-018
1       0.000116373       5.18723e-018
1       0.00010725       4.22905e-020
1       9.00039e-005       5.71769e-018
0.000935568       1       9.33232e-018
0.894897       0.446274       3.92508e-017
0.94975       0.314157       2.65404e-020
0.970378       0.241591       3.95952e-019
0.981106       0.195349       5.53516e-017
0.986394       0.164397       3.18972e-018
0.990031       0.140961       2.75019e-017
0.992405       0.12301       8.55141e-018
0.976685       0.108202       0.258351
0.89862       0.0664857       0.445717
0.691554       0.0567226       0.748534
3.11773e-011       1.03227e-010       8.72171
0.000629774       1       5.05969e-018
0.444168       0.895944       1.55645e-017
0.832014       0.554763       2.33279e-017
0.896202       0.443645       4.12819e-019
0.928994       0.370095       4.0813e-018
0.923669       0.216149       0.371261
0.898648       0.229576       0.422016
0.833678       0.0897603       0.557234
0.723588       0.146843       0.729905
0.584135       0.0925157       0.993901
1.37031e-011       5.11073e-011       8.72171
0.000352067       1       1.00538e-017
0.315376       0.948967       1.62345e-017
0.555624       0.831434       6.04996e-017
0.746795       0.571397       0.376661
0.801759       0.490636       0.376521
0.756553       0.359571       0.551742
0.713218       0.267344       0.672009
0.596142       0.0495523       0.903917
0.558229       0.147192       0.999912
0.000310551       1       7.45111e-018
0.237363       0.971421       1.13375e-019
0.589739       0.807594       4.12819e-019
0.633143       0.617385       0.468002
0.64367       0.515693       0.575831
0.55318       0.321774       0.773444
0.491753       0.280758       0.984314
0.507941       0.24973       0.983888
2.77898e-011       9.73317e-011       8.72171
0.000253214       1       2.17101e-017
0.195635       0.980722       0.000814224
0.371457       0.92845       1.63236e-019
0.414306       0.81247       0.425241
0.495433       0.634899       0.635596
0.493747       0.437031       0.755446
0.422074       0.351951       0.928117
0.443619       0.320896       0.924662
2.41351e-011       6.17555e-011       8.72171
0.000206447       1       6.65047e-017
0.163276       0.98658       5.58786e-017
0.272758       0.908987       0.368879
0.383363       0.745879       0.557202
0.21883       0.587693       0.784579
0.386429       0.376618       0.872431
6.93324e-013       1.85644e-012       8.72171
0.000184158       1       4.73238e-017
0.140602       0.990087       0.000542803
0.254158       0.877126       0.425801
0.254871       0.684522       0.697165
0.26626       0.484809       0.905854
1.86302e-012       6.30789e-012       8.72171
0.000141858       1       2.2424e-017
0.12287       0.992423       8.83926e-018
0.18072       0.827606       0.535723
0.165969       0.574297       0.858284
0.224564       0.490846       0.865125
0.106696       0.994292       1.65127e-018
0.13343       0.728552       0.729423
0.163844       0.531299       0.956127
0.000121846       1       1.67052e-017
0.0968022       0.995305       1.82946e-018
0.102598       0.560099       0.993666
1.0514e-011       2.67247e-011       8.72171
0.000117081       1       4.01789e-017
0.00885496       0.847065       0.535725
1.42547e-010       3.28327e-010       8.72171
0.000102184       1       2.04333e-017
9.98085e-005       1       8.96794e-018
