0.280842       0.280866       6.28083e-055
0.99729       3.62272e-007       2.6542e-005
0.986799       2.98896e-006       0.000122596
0.987366       2.3132e-006       0.000145905
0.985963       3.70395e-006       0.000156861
0.983682       4.92386e-006       0.000189084
0.980308       8.75797e-006       0.000283925
0.978093       1.28983e-005       0.000386805
0.975275       1.88497e-005       0.00061109
0.950925       6.21107e-005       0.00117982
0.277798       2.86005e-024       0.284398
7.72158e-005       0.984938       4.19768e-005
0.330143       0.132355       0.0288139
0.333777       0.10908       0.035452
0.366813       0.0811312       0.0442001
0.350296       0.0737474       0.0521019
0.370945       0.0577012       0.0576486
0.374731       0.0456492       0.068773
0.383993       0.0421213       0.0826921
0.390816       0.039647       0.080831
0.278102       7.09787e-027       0.28471
1.02527e-041       1.95638e-059       1
0.000112851       0.980702       6.61987e-005
0.132786       0.35651       0.0302657
0.200304       0.20121       0.0401034
0.236988       0.150587       0.0541493
0.250186       0.119783       0.0690519
0.25078       0.100294       0.077452
0.276007       0.0880313       0.079376
0.280356       0.0806877       0.0798678
0.290096       0.07391       0.0796144
0.178519       7.78019e-005       0.398059
1.02527e-041       2.11236e-059       1
0.115084       0.335494       0.0390078
0.155098       0.228655       0.0517218
0.172567       0.171752       0.073946
0.194055       0.148646       0.0783521
0.219225       0.125362       0.0762894
0.229707       0.114617       0.0791851
0.243604       0.105211       0.0783107
0.224765       4.68171e-006       0.342289
0.15214       0.000246493       0.435484
0.000102787       0.978093       7.97163e-005
0.0793119       0.362377       0.0421827
0.123399       0.251109       0.0586075
0.151994       0.200103       0.0683239
0.172291       0.170797       0.0742935
0.191267       0.151768       0.0733722
0.204344       0.136261       0.0774166
0.184866       6.88731e-005       0.39401
0.121809       0.000869659       0.473407
0.074506       0.376205       0.043701
0.109105       0.27502       0.0566001
0.135951       0.227937       0.070034
0.156372       0.191917       0.0741012
0.172746       0.172918       0.0734083
0.000801663       0.144041       0.434023
0.0899059       0.00235225       0.515775
0.000100432       0.977957       8.34288e-005
0.0650075       0.402467       0.0434044
0.0986564       0.301       0.0597567
0.14246       0.216125       0.0764006
0.000656378       0.157997       0.418714
0.00593952       0.0787094       0.512417
0.000161877       0.975669       0.000195785
0.0580531       0.420053       0.0397334
0.090996       0.326011       0.0485263
0.112777       0.267089       0.0631222
0.000276113       0.185531       0.386837
0.0029526       0.0962467       0.495521
0.000151296       0.977217       0.000187928
0.0542483       0.436109       0.0404369
0.0851234       0.338332       0.046564
5.77217e-005       0.217902       0.349257
0.00247398       0.109453       0.474699
2.9211e-032       2.49272e-051       1
0.050124       0.45338       0.0372024
5.62956e-038       0.280854       0.280854
0.000801448       0.144002       0.433907
5.71449e-043       2.3241e-060       1
0.0464898       0.473487       0.0342099
0.000275763       0.183792       0.385001
0.000102755       0.977783       7.9691e-005
1.6511e-043       3.10267e-061       1
