0.991172       0.023612
0.999999       0.0119424
0.992912       0.0248401
0.979136       0.0391583
0.973885       0.046807
0.976672       0.0435872
0.959266       0.0676435
0.949397       0.0808468
0.928891       0.0902762
0.924956       0.102132
0.906139       0.112796
0.899326       0.12403
0.891125       0.134442
0.889479       0.146727
0.875254       0.156217
0.861386       0.166838
0.855741       0.174745
0.848579       0.186888
0.847801       0.197531
0.828647       0.207645
0.820352       0.218148
0.810716       0.226532
0.796989       0.241368
0.792785       0.246147
0.776513       0.266255
0.762034       0.282202
0.749966       0.294636
0.739692       0.302764
0.735476       0.314072
0.718131       0.327753
0.702043       0.340231
0.697039       0.348119
0.688787       0.356985
0.674245       0.370558
0.672285       0.381069
0.651265       0.397714
0.64431       0.418046
0.634361       0.421725
0.622801       0.433173
0.607258       0.443452
0.605717       0.464213
0.586745       0.475698
0.576851       0.481408
0.562222       0.489515
0.555922       0.497631
0.546253       0.506866
0.528464       0.525936
0.519991       0.533955
0.511185       0.536744
0.494459       0.560709
0.489276       0.56474
0.476116       0.575204
0.447774       0.612859
0.432241       0.625115
0.433947       0.639943
0.427359       0.64968
0.409008       0.660214
0.399556       0.672389
0.374153       0.678747
0.35923       0.696508
0.348304       0.707352
0.344307       0.710362
0.330758       0.733485
0.318546       0.737367
0.301886       0.751656
0.300362       0.755313
0.290459       0.767776
0.280512       0.784544
0.261237       0.795447
0.253588       0.803585
0.243775       0.815685
0.234784       0.828937
0.212569       0.840189
0.191784       0.855317
0.178278       0.873084
0.16555       0.887557
0.156251       0.888707
0.146421       0.904699
0.130393       0.914222
0.126562       0.919416
0.112482       0.938396
0.102557       0.944898
0.0949967       0.950941
0.0786147       0.959116
0.0736377       0.96048
0.0587119       0.969092
0.0514394       0.970291
0.0382845       0.994853
0.00160788       1.01058
0.000858831       1.01586
1.30691e-005       1.18151
