1.65605       0.680716       0.306958
1.655       0.680281       0.306751
1.65521       0.680365       0.306807
1.6536       0.679704       0.306497
1.65548       0.680478       0.306837
1.66357       0.640723       0.390366
1.65775       0.566194       0.488237
1.65373       0.48779       0.564473
1.65798       0.39543       0.634436
1.65308       0.306497       0.679745
1.65167       0.306121       0.678912
1.65379       0.306513       0.679781
1.6521       0.306201       0.679088
1.65633       0.680829       0.307009
1.65733       0.66944       0.332106
1.65425       0.605682       0.435334
1.65895       0.528674       0.529184
1.6597       0.43253       0.6107
1.66471       0.336812       0.670808
1.65293       0.306355       0.679429
1.65489       0.306869       0.680571
1.63248       0.720791       0.326597
1.60005       0.78648       0.355535
1.56169       0.840273       0.386277
1.59585       0.790623       0.363006
1.63961       0.653892       0.410647
1.6253       0.503466       0.61974
1.57951       0.435531       0.783876
1.55617       0.389535       0.863902
1.60556       0.345734       0.766765
1.63346       0.326815       0.724806
1.47526       0.96057       0.437201
1.42113       1.04083       0.469309
1.34528       1.1261       0.508059
1.26617       1.19313       0.538077
1.40933       1.03962       0.484665
1.35222       0.859482       0.859559
1.35224       0.680968       1.01553
1.26295       0.539408       1.19628
1.32536       0.508971       1.12877
1.41398       0.47251       1.04793
1.47082       0.435286       0.965373
1.22101       1.22601       0.552819
1.15165       1.28662       0.58027
1.06724       1.33934       0.603939
1.01931       1.37176       0.618588
1.16134       1.13225       0.825646
1.14098       0.878672       1.11466
0.99187       0.664488       1.37032
1.04985       0.60859       1.34969
1.15796       0.576174       1.27782
1.23728       0.549912       1.21959
0.997624       1.38827       0.626173
0.901894       1.43322       0.646271
0.797679       1.4812       0.667921
0.821002       1.38348       0.838824
0.905773       1.11234       1.11233
0.827486       0.809759       1.39566
0.799935       0.667722       1.48084
0.89785       0.645991       1.43252
0.996393       0.625156       1.38644
0.775226       1.49081       0.672252
0.743588       1.50216       0.680549
0.743588       1.49498       0.696162
0.743588       1.43058       0.820397
0.743588       0.886181       1.39079
0.743588       0.679856       1.50247
0.743588       0.677927       1.50334
0.773865       0.672541       1.49143
0.743588       1.17749       1.15462
0.743588       1.02487       1.292
0.743588       0.677902       1.50335
0.743588       1.40605       0.861772
0.743588       0.677897       1.50335
0.743588       0.94255       1.35323
0.743588       1.01991       1.29592
0.743588       0.764398       1.46127
0.743588       0.677894       1.50336
