117.916       0.00851719
10.5804       0.0966918
7.54124       0.134971
6.1216       0.164184
5.46871       0.183731
4.90397       0.206911
4.53998       0.220989
4.23871       0.239321
3.97049       0.254116
3.75561       0.268334
3.59907       0.279598
3.43631       0.292346
3.30392       0.30306
3.17644       0.316556
3.07907       0.326705
2.97874       0.336628
2.90214       0.346092
2.81303       0.356863
2.74225       0.36584
2.67075       0.375088
2.60717       0.384845
2.55254       0.394895
2.49771       0.401338
2.43688       0.410817
2.39727       0.417769
2.35221       0.425781
2.31167       0.433127
2.26755       0.442353
2.23064       0.449654
2.19307       0.456573
2.15903       0.463824
2.12697       0.470879
2.09359       0.477762
2.0628       0.485064
2.0345       0.491837
2.00375       0.499426
1.97512       0.506787
1.95197       0.513084
1.92543       0.519851
1.9029       0.525758
1.87693       0.533152
1.85394       0.539944
1.83489       0.545628
1.81207       0.552159
1.79208       0.558248
1.77163       0.564684
1.75226       0.571081
1.7333       0.577513
1.71405       0.583579
1.69571       0.590146
1.67757       0.596162
1.66082       0.602692
1.64525       0.608233
1.62398       0.616114
1.61037       0.621006
1.59403       0.627395
1.57738       0.634179
1.56551       0.639742
1.5502       0.645112
1.53511       0.651801
1.52103       0.657813
1.50681       0.663778
1.49359       0.669562
1.48013       0.67609
1.46652       0.682059
1.45324       0.688188
1.44095       0.694288
1.42852       0.700103
1.4153       0.706613
1.40236       0.713132
1.40002       0.714294
1.40002       0.714294
1.40002       0.714293
1.40001       0.714293
1.40001       0.714293
1.40001       0.714293
1.40002       0.714294
1.40001       0.714292
1.40001       0.714293
1.40002       0.714293
1.40002       0.714293
1.40002       0.714294
1.40001       0.714293
1.40001       0.714293
1.40001       0.714293
1.40001       0.714293
1.40001       0.714293
1.40002       0.714293
1.40001       0.714293
1.40001       0.714293
1.40001       0.714293
