0.707107       0.707107       5.18515e-025
0.999999       0.00109462       7.00188e-021
1       0.000321372       2.9796e-021
1       0.000255898       4.11164e-021
1       0.000213316       3.25381e-021
1       0.000182646       5.03516e-021
1       0.00015194       3.63697e-021
1       0.000132398       1.18824e-021
1       0.000127549       7.92162e-022
1       0.000117853       2.62064e-027
1       0.000101568       1.41995e-021
1       9.75436e-005       1.86943e-027
0.000788996       1       2.94699e-021
0.895761       0.444585       3.71053e-021
0.949794       0.312899       4.85773e-022
0.970305       0.241885       2.43119e-021
0.980812       0.194993       4.85773e-022
0.985631       0.162767       0.117574
0.988592       0.121137       0.125612
0.994067       0.110449       2.59585e-022
0.995957       0.0898367       6.48968e-022
0.707821       0.0512611       0.706969
4.00343e-025       1.21509e-016       1.98439
0.000626286       1       4.17533e-021
0.447197       0.894891       1.70558e-021
0.703793       0.703793       0.1228
0.834984       0.550314       2.87029e-021
0.886793       0.401357       0.243903
0.916719       0.325863       0.261025
0.914875       0.283494       0.364207
0.885645       0.186925       0.445099
0.836232       0.0720611       0.550975
0.704805       0.082994       0.706969
0.448778       0.0434655       0.909187
1.44468e-023       1.21509e-016       1.98439
0.000432559       1       4.38408e-021
0.308847       0.951112       1.95764e-021
0.555088       0.831792       2.73789e-021
0.779908       0.519626       0.3923
0.775755       0.461683       0.443034
0.764571       0.321613       0.566584
0.682841       0.287234       0.674947
0.563863       0.137999       0.837533
0.103652       0.0993828       1.01824
0.000323057       1       4.89091e-022
0.23928       0.97137       4.89748e-022
0.447017       0.894529       4.99591e-022
0.56994       0.747645       0.392045
0.667178       0.622719       0.48197
0.639915       0.460992       0.623498
0.570411       0.350415       0.757292
0.408001       0.122669       0.918196
0.000254895       1       2.10107e-021
0.189951       0.984414       0.106829
0.372324       0.929435       0.215824
0.457105       0.8042       0.485056
0.38513       0.658157       0.651548
0.407226       0.479887       0.806144
0.365324       0.245146       0.921403
0.000136756       0.142569       1.01093
0.000214063       1       3.10963e-021
0.160637       0.987014       3.83992e-022
0.308873       0.951103       1.32302e-021
0.364886       0.737585       0.578821
0.342768       0.578403       0.765229
0.211334       0.286369       0.94212
0.00441441       0.166458       0.987442
3.00421e-022       1.21509e-016       1.98439
0.000182963       1       2.04365e-021
0.138388       0.990386       1.0725e-021
0.167591       0.902024       0.447474
0.223951       0.681487       0.69756
0.00781051       0.465925       0.941454
0.000158865       1       4.37889e-021
0.111996       0.993709       2.20968e-021
0.184787       0.852512       0.529879
0.189117       0.551729       0.820042
0.00992074       0.167559       0.989194
6.80111e-022       1.21509e-016       1.98439
0.000144178       1       3.2747e-021
0.000462603       0.977957       0.258551
0.152572       0.703891       0.700375
0.0204632       0.323275       0.952391
8.67373e-018       1.21199e-016       1.98439
0.000128345       1       5.23675e-022
0.0343408       0.958747       0.329622
0.0206881       0.461145       0.9326
0.000115419       1       1.79045e-021
0.00325425       0.710446       0.707274
0.000107502       1       4.14938e-022
1.3689e-005       0.757548       0.755497
