0.507406       0.503209       1.59317e-014
1.00895       0.0120521       0.000229266
1.01241       0.0105172       0.00199874
1.00845       0.00859478       0.00228089
1.00555       0.00802883       0.0035517
1.00416       0.00794372       0.00480819
1.00167       0.00684187       0.00592094
1.00288       0.00499174       0.0060841
1.00443       0.00419067       0.00670897
1.00453       0.00397065       0.0086049
1.00115       0.00296288       0.00988329
1.00613       0.00168252       0.0100298
1.00371       0.000872164       0.0101215
0.505515       8.08343e-010       0.505494
0.000812104       0.995553       3.32775e-012
0.505505       0.499955       0.0400896
0.666383       0.33025       0.0661885
0.677216       0.220308       0.047126
0.677505       0.170896       0.052782
0.701607       0.0965083       0.1003
0.684869       0.11286       0.111202
0.681803       0.0886852       0.121652
0.686352       0.0845116       0.11667
0.674728       0.0280155       0.21851
0.669127       0.0561999       0.333053
0.426936       0.0179052       0.438812
0.000373428       5.77041e-010       1.00324
0.000506026       0.99613       3.1424e-014
0.335417       0.658588       0.0254534
0.406226       0.404823       0.0865957
0.47261       0.340208       0.127128
0.638578       0.32019       0.098892
0.652731       0.228732       0.218906
0.606239       0.191432       0.251585
0.515184       0.171431       0.29285
0.597674       0.131661       0.403265
0.421226       0.0705926       0.430254
0.324351       0.0530123       0.649718
0.000373366       5.62395e-010       1.00361
0.000373783       1.006       8.1166e-015
0.273259       0.810796       0.0876475
0.335173       0.478006       0.122813
0.362567       0.365082       0.149641
0.441874       0.336701       0.186934
0.419438       0.2419       0.257101
0.387636       0.19544       0.280463
0.406532       0.173309       0.336785
0.342307       0.106291       0.497065
0.128846       0.0646085       0.708431
0.000373903       6.00788e-009       1.00451
0.000373405       1.00496       9.82486e-015
0.131781       0.825461       0.0901854
0.210276       0.586446       0.165184
0.334756       0.442381       0.150937
0.354431       0.29707       0.28108
0.337799       0.254279       0.317598
0.336433       0.222834       0.433478
0.32245       0.110921       0.64256
0.128717       0.0645438       0.707722
0.000373875       1.75924e-009       1.00505
0.122813       0.573694       0.186387
0.316487       0.527752       0.216317
0.317858       0.335766       0.396886
0.244307       0.284877       0.477725
0.264707       0.202307       0.683952
0.109682       0.0913634       0.70351
0.131976       0.793907       0.124977
0.172766       0.562517       0.227272
0.236866       0.52846       0.386464
0.196937       0.326724       0.432389
0.195808       0.259952       0.655849
0.000373159       4.01019e-009       1.00363
0.000374574       1.00803       1.21515e-014
0.074253       0.711829       0.14234
0.115915       0.563162       0.230831
0.121216       0.419537       0.420315
0.15147       0.279914       0.555273
0.092137       0.121874       0.706436
0.000372462       2.57786e-009       1.00113
0.00037355       1.00537       1.82282e-015
0.0381138       0.644007       0.154402
0.119429       0.55094       0.358733
0.101895       0.304712       0.461492
0.0815268       0.169723       0.702644
0.0669914       0.595196       0.179889
0.0815234       0.42152       0.422302
0.049843       0.199507       0.719775
0.0003718       1.48555e-009       0.999476
0.000374872       1.00893       1.44055e-015
0.0495584       0.578212       0.23764
0.0468967       0.292609       0.552753
0.000372756       0.00020309       0.99527
0.000377366       1.01565       1.45016e-015
0.0297593       0.412561       0.443201
0.000368103       0.56327       0.490547
