0.453455       0.62969       5.87452e-007
0.534102       0.613877       0.0234412
0.511199       0.536734       0.100146
0.534011       0.423902       0.124314
0.585523       0.407067       0.16723
0.537665       0.404169       0.24464
0.600914       0.352355       0.30174
0.631835       0.251528       0.309846
0.629702       0.213044       0.34133
0.561856       0.200626       0.449506
0.763253       0.147767       0.476758
0.604418       0.0653552       0.50833
0.658509       0.0399732       0.516467
0.506034       6.23227e-006       0.619847
0.444892       0.631934       0.00124034
0.541692       0.508775       0.102027
0.542266       0.418764       0.13718
0.570255       0.405915       0.201526
0.60816       0.389109       0.279897
0.567923       0.296786       0.304433
0.603492       0.227848       0.317408
0.570782       0.20291       0.390254
0.511605       0.0289983       0.528868
0.448576       0.0230296       0.550048
0.444875       0.631917       0.0010115
0.444888       0.630639       0.0286121
0.475575       0.468488       0.107866
0.512396       0.410727       0.146401
0.558156       0.404965       0.228396
0.60101       0.360361       0.298574
0.571086       0.206285       0.355869
0.618762       0.180325       0.487676
0.495755       0.107272       0.51512
0.447508       0.0787315       0.530386
0.447535       0.0262675       0.54603
0.444873       0.629727       0.0374907
0.444855       0.631898       0.000708443
0.446573       0.423923       0.186586
0.536206       0.397311       0.265575
0.488056       0.295777       0.308187
0.448407       0.22865       0.345356
0.465201       0.201366       0.472437
0.44705       0.137728       0.527024
0.448375       0.00767428       0.574289
0.444874       0.630513       0.0299046
0.444862       0.626009       0.0567538
0.444858       0.63185       0.00246147
0.444997       0.551434       0.104316
0.445388       0.430486       0.145757
0.445896       0.219036       0.359205
0.4462       0.21487       0.374734
0.446282       0.212764       0.392481
0.444856       0.631873       0.00158502
0.44486       0.631734       0.00627693
0.445234       0.423172       0.179586
0.445407       0.371686       0.310809
0.446525       0.311619       0.316928
0.44486       0.629932       0.0355854
0.444863       0.626012       0.0567541
0.444905       0.631927       0.00206493
0.44508       0.421734       0.202045
0.445028       0.416895       0.261894
0.446533       0.30601       0.317121
0.444871       0.626023       0.056755
0.444875       0.631688       0.00836988
0.444855       0.62871       0.0444099
0.444851       0.631911       6.27455e-006
0.44486       0.631516       0.0125157
0.444989       0.587919       0.098066
0.444861       0.62786       0.0490667
0.444862       0.631927       9.94097e-006
0.444916       0.631608       0.012137
0.444981       0.631713       0.0118477
0.444863       0.631867       0.00212586
0.444866       0.631557       0.0116989
0.444889       0.631694       0.00867751
0.444873       0.631692       0.00815051
0.444917       0.631793       0.00696507
0.444987       0.631287       0.0202225
0.444877       0.63195       6.03667e-007
