2.60253       3.56658e-005
2.09698       0.0093326
1.93291       0.0367701
1.64411       0.0634069
1.4248       0.0718081
1.29703       0.0824225
1.04052       0.0841601
0.722963       0.0850088
0.379168       0.0856096
0.573428       0.091393
0.389175       0.0839095
0.392319       0.0885789
0.419197       0.105532
0.469339       0.112037
0.453646       0.102425
0.326714       0.107521
0.298559       0.106793
0.394492       0.111409
0.371801       0.107484
0.303739       0.126189
0.273037       0.117233
0.239635       0.127242
0.21015       0.108703
0.265414       0.155916
0.218342       0.131831
0.244745       0.132647
0.127693       0.115573
0.241025       0.133163
0.243897       0.145617
0.177175       0.111262
0.173252       0.146341
0.12681       0.128362
0.153284       0.138503
0.13963       0.126165
0.186065       0.116844
0.122337       0.135721
0.166918       0.147804
0.128887       0.115841
0.157298       0.165577
0.102616       0.174144
0.150686       0.183432
0.125966       0.205026
0.124662       0.222658
0.14923       0.197947
0.118354       0.132055
0.109722       0.222202
0.131977       0.254026
0.126045       0.249187
0.125717       0.253349
0.0940458       0.246663
0.110484       0.288926
0.0979391       0.307961
0.0997492       0.310087
0.0963346       0.304408
0.097672       0.337567
0.0871603       0.384596
0.0763505       0.390644
0.0823527       0.43309
0.0883856       0.382771
0.0847227       0.311566
0.0889851       0.491438
0.0762571       0.377438
0.0773239       0.406644
0.0783101       0.570806
0.076932       0.382833
0.0779263       0.703282
0.0832816       0.578544
0.0592729       1.05723
0.0328253       1.26033
0.0792577       1.54719
8.58529e-005       4.64891
0.000404088       3.31409
