0.646627       0.562181       1.53516e-005
1.11104       0.16925       0.00048108
1.02771       0.122544       0.0262891
1.00251       0.113601       0.0274529
1.07216       0.111394       0.0357743
1.02648       0.105885       0.064636
1.02223       0.0796677       0.0780528
1.08309       0.0709789       0.0826681
1.07774       0.0572146       0.0906286
0.999586       0.049612       0.112305
1.02297       0.0194533       0.130449
0.849543       0.0102509       0.147519
0.521447       5.33716e-005       0.636001
0.0543668       0.991764       7.89163e-005
0.477785       0.557778       0.0229922
0.690667       0.235185       0.0362421
0.709356       0.183545       0.0698671
0.732857       0.165072       0.0355365
0.721124       0.120229       0.0959345
0.69522       0.0903674       0.113502
0.720862       0.0665024       0.124068
0.722622       0.0257855       0.164553
0.699397       0.0298253       0.292271
0.475946       0.0268387       0.466713
0.0513229       7.63314e-006       0.936838
0.0536635       0.976871       0.000113032
0.370623       0.643766       0.00342575
0.467916       0.398767       0.0886715
0.502502       0.362179       0.10439
0.676526       0.106754       0.15074
0.670832       0.127129       0.200862
0.645804       0.205973       0.244866
0.603372       0.170263       0.280783
0.670651       0.0417023       0.408659
0.475106       0.101875       0.459725
0.351965       0.00712685       0.546313
0.0508284       0.00039386       0.916831
0.0501718       0.911161       0.000466883
0.254816       0.851224       0.00408862
0.37333       0.392282       0.109131
0.378946       0.365272       0.141668
0.46709       0.333232       0.215289
0.411067       0.242866       0.258789
0.394082       0.199419       0.271614
0.436092       0.175368       0.316401
0.362368       0.118138       0.462743
0.159884       0.0438254       0.738455
0.0501073       0.000475523       0.89974
0.0534509       0.970587       0.000148982
0.338736       0.473815       0.149624
0.361277       0.397047       0.205628
0.358547       0.236394       0.297335
0.361388       0.200507       0.380435
0.345999       0.133647       0.574982
0.227248       0.0437208       0.736692
0.0522539       0.954502       0.000263774
0.146056       0.868324       0.00220548
0.100191       0.601491       0.188101
0.344313       0.23345       0.346937
0.297337       0.169848       0.688518
0.0494339       0.00046888       0.887171
0.0521432       0.95317       0.00230848
0.143315       0.810977       0.124185
0.215931       0.606472       0.223749
0.284194       0.523726       0.380906
0.111904       0.33387       0.443764
0.268651       0.265691       0.653541
0.101442       0.0697224       0.725698
0.0497828       0.0013049       0.875044
0.0478142       0.683448       0.14732
0.141536       0.582904       0.268184
0.124785       0.434476       0.436942
0.122294       0.285293       0.575608
0.0912495       0.136644       0.719363
0.127763       0.641888       0.153212
0.136023       0.318763       0.474654
0.0868053       0.173477       0.718246
0.0493365       0.00186562       0.858301
0.050151       0.912455       0.00016247
0.0573052       0.600624       0.193011
0.0879109       0.197767       0.717679
0.0491081       0.00186156       0.856434
0.050179       0.912609       0.00438346
0.0748885       0.594838       0.276973
0.106822       0.302172       0.555732
0.0494399       4.80798e-005       0.90217
0.0734499       0.459149       0.452842
0.0496885       0.000406922       0.89563
0.0482022       0.878039       0.0113214
0.0480042       0.477605       0.433003
