1.04415       6.37138e-008
1.00348       0.0098731
0.968997       0.019109
0.946313       0.0278947
0.932006       0.036001
0.928617       0.0448657
0.914213       0.0564263
0.909067       0.0615064
0.906262       0.0737948
0.898093       0.0877913
0.894894       0.0969934
0.891638       0.102787
0.88974       0.118825
0.882092       0.130029
0.876259       0.141381
0.868598       0.164103
0.858438       0.179299
0.857581       0.184368
0.850382       0.196123
0.838308       0.21006
0.825742       0.219578
0.80844       0.231392
0.78998       0.239211
0.774716       0.245879
0.748615       0.253374
0.719356       0.263233
0.71569       0.267711
0.693858       0.274982
0.685768       0.280096
0.678101       0.293512
0.665266       0.304009
0.654681       0.314549
0.65055       0.323387
0.639166       0.347331
0.634189       0.360284
0.630967       0.370826
0.629419       0.380554
0.623198       0.40507
0.615099       0.419071
0.609702       0.43301
0.605877       0.439664
0.598094       0.458823
0.58365       0.463807
0.571203       0.477304
0.552053       0.488496
0.542548       0.492994
0.514873       0.500206
0.511641       0.501333
0.497134       0.507296
0.476141       0.512281
0.466984       0.515296
0.452104       0.52125
0.4387       0.528715
0.428771       0.539039
0.418642       0.545333
0.407023       0.559933
0.402746       0.567817
0.393189       0.584394
0.388546       0.598854
0.382893       0.613541
0.377848       0.629001
0.373153       0.645578
0.364507       0.666463
0.358276       0.685302
0.343944       0.701156
0.338918       0.709209
0.329651       0.722111
0.307363       0.730513
0.288325       0.742616
0.272389       0.75308
0.261821       0.757235
0.241941       0.760779
0.226699       0.762135
0.212495       0.775035
0.196006       0.777312
0.176415       0.788149
0.167916       0.807818
0.153464       0.816365
0.143296       0.833257
0.141077       0.849187
0.130921       0.869219
0.123546       0.896173
0.114767       0.911644
0.105283       0.938488
0.0958124       0.962345
0.0842822       0.96852
0.0705998       0.981846
0.0546149       0.984635
0.051923       0.987206
0.039993       0.999225
0.0127874       1.00553
0.00647307       1.01204
5.1044e-007       1.20606
