0.459739       0.526389       5.16914e-005
1.01389       0.0474618       0.000983853
1.01049       0.0418115       0.00776974
1.01357       0.0349041       0.00848186
1.01879       0.0319146       0.0136562
1.01752       0.027946       0.0234238
1.01282       0.0197998       0.0240731
1.03746       0.016927       0.0272432
1.02524       0.0156519       0.0359386
1.02232       0.0110559       0.0396985
1.04623       0.00460509       0.0411655
1.08594       0.0036115       0.0437266
0.528167       4.82226e-010       0.528326
0.00257091       1.10548       2.26968e-013
0.426981       0.52217       0.0127822
0.673483       0.330901       0.00405286
0.675723       0.194685       0.0473094
0.695416       0.150648       0.0598229
0.71166       0.135273       0.0524028
0.712178       0.0718802       0.113006
0.685427       0.0825132       0.133402
0.685196       0.0805666       0.138519
0.686729       0.0474812       0.214563
0.681873       0.00285448       0.304898
0.410192       0.0262916       0.444589
0.00245169       2.30739e-006       1.05414
0.337797       0.606261       0.0555059
0.390887       0.396753       0.0915086
0.489754       0.346792       0.127538
0.6417       0.311624       0.17016
0.666521       0.161375       0.201088
0.618785       0.192967       0.2502
0.444828       0.174223       0.29437
0.61035       0.0892727       0.407551
0.404301       0.0751006       0.430156
0.329267       0.039682       0.660686
0.00240928       1.51757e-006       1.03593
0.00267277       1.14927       3.09531e-012
0.117733       0.831412       0.0761195
0.337383       0.503657       0.107106
0.358177       0.375084       0.142862
0.403462       0.343176       0.195562
0.399606       0.24053       0.260802
0.386331       0.189342       0.290605
0.404803       0.165549       0.396012
0.345715       0.108781       0.48542
0.0805796       0.043827       0.728678
0.00241019       2.04397e-007       1.03636
0.00259884       1.11749       3.31062e-013
0.0723144       0.602791       0.168915
0.336118       0.433302       0.192662
0.347198       0.342682       0.282488
0.342234       0.258213       0.300537
0.335       0.220223       0.439528
0.325011       0.0562652       0.647056
0.119581       0.0595152       0.725477
0.00261457       1.12425       1.37763e-012
0.188038       0.574949       0.184246
0.318211       0.521646       0.229135
0.321291       0.330223       0.397311
0.242715       0.290095       0.469215
0.236197       0.143755       0.695748
0.0762485       0.0940752       0.708621
0.00279646       1.20244       5.19081e-011
0.103899       0.790499       0.129555
0.161839       0.565475       0.220184
0.112885       0.533392       0.392771
0.0772236       0.31959       0.447367
0.0911939       0.266859       0.657028
0.0024365       2.24616e-007       1.04767
0.00266831       1.14717       2.69374e-010
0.0941437       0.704647       0.140489
0.142108       0.563053       0.246479
0.0929312       0.409489       0.427248
0.113597       0.28184       0.54304
0.0913326       0.138586       0.705152
0.0026684       1.1472       2.51432e-011
0.0765361       0.617425       0.153942
0.113032       0.551925       0.363638
0.113468       0.301373       0.458421
0.0801845       0.133576       0.709585
0.0023618       4.90669e-005       0.989888
0.0607531       0.600158       0.180974
0.0788333       0.19994       0.705502
0.00247098       0.000154458       1.01969
0.00269289       1.15776       9.05027e-012
0.0606218       0.58504       0.209426
0.0531301       0.286423       0.559441
0.0356091       0.421892       0.440189
0.00245791       0.00063632       1.03721
0.00286814       1.23308       5.20806e-012
0.00229691       0.613063       0.441092
