6.90914       3.30808e-006
6.6785       0.066565
6.53451       0.134299
6.43311       0.196372
6.36004       0.263878
6.30371       0.335371
6.26195       0.398393
6.23452       0.458299
6.20322       0.534922
6.18066       0.605416
6.15559       0.683619
6.14317       0.723485
6.12186       0.822134
6.09066       0.909368
6.06648       0.978506
6.03143       1.07562
5.99835       1.15488
5.94155       1.23029
5.8748       1.30449
5.7899       1.37381
5.67649       1.43295
5.52901       1.48462
5.34892       1.53808
5.22702       1.57508
5.07558       1.62551
4.97783       1.67683
4.89266       1.74149
4.82081       1.80112
4.76139       1.8783
4.72894       1.93533
4.68395       2.02603
4.65108       2.11894
4.63499       2.18586
4.60248       2.2763
4.57078       2.39231
4.54274       2.47986
4.51637       2.57416
4.47423       2.65894
4.41362       2.7525
4.33958       2.83473
4.26964       2.88993
4.18207       2.9594
4.0645       2.99377
3.94968       3.03396
3.83611       3.06537
3.71564       3.10071
3.60963       3.1339
3.51311       3.17581
3.42059       3.22303
3.33676       3.287
3.27878       3.34561
3.22201       3.42284
3.17648       3.50942
3.13284       3.60945
3.09833       3.71686
3.07215       3.80373
3.03568       3.94711
2.99482       4.06141
2.94682       4.17263
2.88859       4.27157
2.82099       4.35202
2.74059       4.42129
2.64291       4.47925
2.57877       4.51096
2.48569       4.54514
2.39195       4.57525
2.28842       4.60187
2.20854       4.62458
2.11369       4.655
2.02675       4.68687
1.94232       4.72897
1.87065       4.76838
1.80462       4.81829
1.74312       4.88328
1.68025       4.97023
1.6277       5.07509
1.57513       5.21813
1.53036       5.37108
1.48538       5.52638
1.43409       5.66212
1.36384       5.79081
1.29883       5.87094
1.22368       5.94037
1.15502       5.98655
1.06042       6.03335
0.977143       6.06433
0.912727       6.0855
0.826015       6.11317
0.751965       6.13361
0.684774       6.15092
0.617798       6.17198
0.533032       6.20153
0.468726       6.22699
0.402844       6.25786
0.333046       6.31067
0.265608       6.36215
0.199812       6.42865
0.134131       6.52415
0.0667012       6.67815
0.000336425       6.92645
