0.707109       0.707105       9.04738e-020
1       0.000585314       6.30014e-019
1       0.000430067       5.23491e-019
1       0.000318576       5.38141e-019
1       0.000256115       4.11559e-019
1       0.000208249       5.49976e-019
1       0.000167859       1.37691e-019
1       0.000158008       1.91495e-020
1       0.000143767       3.23797e-023
1       0.000128263       6.67832e-024
1       0.000117631       4.78348e-019
1       0.00010714       5.04638e-020
0.805951       8.34018e-008       0.76198
0.000544381       1       1.03874e-018
0.894422       0.447225       6.06614e-020
0.948692       0.316203       1.23613e-018
0.970586       0.240827       2.92672e-019
0.980849       0.194769       4.19582e-020
0.986444       0.164121       8.20052e-019
0.992054       0.12956       1.18433e-018
0.975379       0.0487907       0.223696
0.894537       0.0618124       0.445608
0.00434306       3.58945e-009       8.99847
0.000538885       1       1.37046e-018
0.441267       0.89773       2.17955e-018
0.707109       0.707105       4.96449e-020
0.832634       0.554407       2.16712e-018
0.894338       0.447392       2.96328e-019
0.931713       0.364951       3.50005e-019
0.950803       0.311338       1.29043e-018
0.86881       0.247725       0.437165
0.836129       0.198965       0.512031
0.805173       0.0876045       0.640004
0.490067       0.0758007       0.892639
0.000417132       1       1.1276e-018
0.316237       0.94868       6.68369e-020
0.557234       0.830766       2.38716e-018
0.776047       0.593391       0.223768
0.777532       0.460944       0.435798
0.76384       0.313956       0.571343
0.702634       0.291571       0.728097
0.498285       0.120797       0.868034
0.489073       0.0820568       0.892793
0.00323531       8.26781e-005       8.99855
0.000323515       1       5.60141e-019
0.233129       0.972446       3.47913e-019
0.59882       0.803121       8.3278e-019
0.636589       0.623665       0.475456
0.625362       0.528712       0.657684
0.574       0.375858       0.755436
0.438628       0.232439       0.893695
0.454913       0.224221       0.909221
0.00290496       3.92312e-005       8.99857
0.000237505       1       1.03874e-018
0.193749       0.981345       2.22136e-020
0.370392       0.928886       2.47551e-019
0.441309       0.766139       0.471705
0.526669       0.710171       0.471705
0.476875       0.438979       0.767983
0.396041       0.29972       0.894164
0.4097       0.282676       0.885736
0.00233922       6.34412e-005       8.99861
0.000211472       1       8.79703e-019
0.161404       0.985818       0.14939
0.311704       0.950343       1.16796e-018
0.342609       0.750666       0.575252
0.305586       0.559982       0.782609
0.32875       0.394173       0.87804
0.350589       0.35118       0.891691
0.00167779       5.07257e-006       8.99866
0.000181793       1       4.6834e-019
0.13864       0.990343       3.62468e-020
0.221997       0.886243       0.417356
0.292393       0.757837       0.608272
0.234929       0.446047       0.907599
0.291444       0.407118       0.901392
0.00165455       1.03373e-006       8.99866
0.000144072       1       4.11879e-018
0.100889       0.989799       0.225277
0.13086       0.849951       0.523636
0.210994       0.478748       0.875767
0.00114527       0.00116052       8.99867
0.100889       0.989799       0.225277
0.10373       0.710341       0.771682
0.141911       0.488329       0.928644
0.0012485       3.26353e-010       8.99869
0.000126175       1       3.16194e-018
0.0402217       0.9157       0.419537
0.087562       0.500367       0.927561
0.000111588       1       1.95504e-018
0.000993947       0.000699192       8.99869
0.000108277       1       2.20509e-018
0.000941668       4.76663e-006       8.99871
9.99464e-005       1       1.96302e-018
