1.36328       1.75898e-006
1.31711       0.0119104
1.30154       0.023561
1.24459       0.0373722
1.21721       0.0494461
1.18939       0.0630932
1.14114       0.0827504
1.10825       0.0970102
1.10886       0.098905
1.11497       0.098523
1.1099       0.0989975
0.933534       0.187796
0.904457       0.193128
0.89723       0.198071
0.878823       0.207899
0.859011       0.220845
0.839691       0.240668
0.823908       0.251092
0.80706       0.257707
0.80286       0.263387
0.80539       0.257173
0.806231       0.258424
0.80831       0.257614
0.702901       0.354878
0.695171       0.354742
0.690936       0.366997
0.675852       0.366469
0.652561       0.384408
0.642066       0.402162
0.631153       0.419987
0.623248       0.443194
0.622202       0.439537
0.621806       0.446176
0.536068       0.540519
0.536244       0.540696
0.497009       0.546638
0.491193       0.537112
0.478729       0.554053
0.470324       0.563094
0.458789       0.574857
0.451554       0.584444
0.434096       0.589704
0.428662       0.598938
0.431425       0.60385
0.349962       0.704075
0.335639       0.709745
0.341941       0.703335
0.32667       0.731706
0.322023       0.743221
0.300868       0.753824
0.280441       0.787823
0.278735       0.785625
0.273832       0.793135
0.274699       0.820473
0.174418       0.92548
0.172792       0.923177
0.170033       0.919675
0.173235       0.922363
0.173124       0.92177
0.15373       0.92636
0.138428       0.951553
0.11235       0.954391
0.123425       0.980307
0.101926       1.00575
0.100238       0.99313
0.00120798       1.08347
5.49778e-006       1.09016
0.0274575       1.08844
0.00330035       1.08437
0.0131407       1.08999
0.0220314       1.09802
0.00512995       1.09233
1.78686e-005       1.10162
