9.03711       9.03711       4.70501e-006
8.86363       8.68499       0.663282
8.95958       7.60169       1.38724
8.75326       7.41724       2.01674
8.81143       7.26145       2.90111
8.86841       5.50996       3.41802
8.8497       5.28341       4.42913
8.8249       3.31126       5.53661
8.82131       3.32532       5.53941
8.83848       3.04201       6.5573
8.80993       1.32819       7.52466
8.81807       1.32237       7.52431
8.83031       0.153607       8.67921
8.81195       0.000836498       17.5653
8.64769       8.7269       0.645877
8.96343       7.56203       1.50072
8.8215       7.38192       2.34065
8.88846       5.67321       3.28019
8.89153       5.45935       3.6879
8.70663       5.22039       5.01745
8.83949       3.09738       6.19244
8.81876       1.32248       7.5249
8.80831       0.171913       8.75082
0.0129989       5.21514e-006       34.0564
7.60552       8.90427       1.2992
7.51668       8.91167       1.49466
8.59818       8.64938       0.94842
8.75985       7.3334       2.55422
8.85199       3.23904       5.6402
8.59831       1.3708       8.05482
5.62504       0.162715       12.1116
7.38949       8.92026       2.13933
7.37145       8.89624       2.33628
7.31171       8.89592       2.64467
7.55555       7.66988       2.88804
8.67801       5.38717       4.20027
8.59975       3.33834       6.11321
7.55552       3.33596       6.84628
5.74214       1.29265       11.0618
3.33634       1.32592       13.228
7.24334       8.88033       3.18876
5.66132       8.94565       3.311
5.61748       8.55723       4.30725
7.17819       7.29743       5.61028
5.88181       5.66578       7.34923
5.87456       3.49712       9.23546
5.46848       3.20312       9.9853
3.33694       1.32616       13.2304
0.0105705       0.000152271       34.315
5.56772       8.9623       3.45184
5.4419       8.93175       3.86828
5.36991       8.69454       4.23948
5.26372       8.83346       5.15137
5.53972       7.18554       6.92489
5.49794       5.42688       8.67003
3.70574       3.69609       12.3145
1.29388       1.37069       15.3272
0.00262462       0.00535916       34.4018
5.34178       8.91082       4.42783
5.25378       8.91882       5.08715
3.26403       8.84762       5.58685
3.29998       8.622       6.31044
3.22332       5.56502       9.06949
1.29391       1.37071       15.3274
3.33189       8.91916       5.59691
3.31149       8.91037       5.6002
3.25899       8.93164       5.70884
3.24669       7.50264       7.46569
3.04704       5.54924       10.3907
1.24762       3.00586       14.7115
1.2036e-016       0.0068055       34.4051
3.15589       8.84574       6.33342
1.29913       8.82704       7.52931
1.27656       5.74532       11.0041
1.32112       3.33204       13.2409
4.99236e-018       0.00812711       34.1855
3.11943       8.91946       6.72436
1.27442       8.5805       8.27948
1.31162       8.82728       7.52646
1.26224       5.76202       11.0841
1.20267e-016       0.00648278       34.4214
0.180569       8.83119       8.84842
1.52847e-017       0.0165216       33.1804
0.000632417       0.0368277       32.4933
0.00166906       8.86524       17.4898
