0.99595       8.04862e-005
0.819933       0.00807384
0.52784       0.0107501
0.461795       0.0138543
0.417919       0.017505
0.398759       0.0211792
0.389155       0.024469
0.378298       0.0275419
0.369621       0.0321101
0.365777       0.0344093
0.359833       0.0398735
0.356674       0.0431434
0.35265       0.0486563
0.350597       0.0513867
0.348783       0.0531718
0.347684       0.0602534
0.34466       0.0655957
0.342594       0.0696505
0.341996       0.0756413
0.340845       0.0788106
0.340128       0.0835979
0.339532       0.0891446
0.338348       0.0960658
0.337184       0.101936
0.336697       0.107547
0.336604       0.108733
0.335861       0.119594
0.335216       0.130125
0.334904       0.137788
0.33466       0.142211
0.334195       0.156079
0.333792       0.166628
0.333634       0.173935
0.333526       0.181369
0.333181       0.190193
0.332961       0.198375
0.332879       0.201984
0.332684       0.214533
0.332327       0.224277
0.33208       0.232366
0.331803       0.243035
0.331506       0.254036
0.331135       0.264735
0.330736       0.274599
0.330385       0.284983
0.329633       0.29691
0.329415       0.30758
0.329019       0.315786
0.327941       0.33255
0.327623       0.346326
0.326223       0.36092
0.325406       0.373575
0.324557       0.386157
0.323657       0.402655
0.322769       0.411999
0.321065       0.431208
0.319288       0.448707
0.318222       0.464173
0.31587       0.484604
0.313697       0.502555
0.311629       0.52226
0.309238       0.540404
0.306045       0.559586
0.303261       0.578063
0.299616       0.600093
0.296154       0.620079
0.292068       0.64277
0.287797       0.662162
0.28317       0.683623
0.277809       0.705596
0.273091       0.723436
0.266509       0.747629
0.260097       0.768726
0.252007       0.791768
0.245394       0.808612
0.237452       0.827885
0.227971       0.848538
0.218781       0.866227
0.20895       0.883226
0.199244       0.898019
0.188891       0.911876
0.177581       0.925533
0.166838       0.936098
0.155749       0.946081
0.144119       0.955129
0.132138       0.963024
0.12097       0.969638
0.108149       0.975625
0.096906       0.980043
0.0859248       0.983819
0.0738434       0.987392
0.0632816       0.990163
0.0527307       0.99215
0.0414842       0.994195
0.0296299       0.996059
0.0205186       0.997348
0.00985006       0.998753
1.67354e-006       1.00046
