0.863668       0.519428       2.22213e-005
0.698594       0.373917       0.0245387
0.692564       0.336562       0.0614659
0.704398       0.263362       0.0791428
0.693728       0.25229       0.0989019
0.705027       0.251468       0.143306
0.693949       0.214257       0.185527
0.686346       0.151212       0.188241
0.691606       0.130294       0.208157
0.683039       0.121989       0.256324
0.683693       0.0448089       0.30608
0.719445       0.0261088       0.326131
0.684       3.78499e-006       0.366441
0.380483       0.722327       0.000982314
0.692502       0.372978       0.0266593
0.706976       0.307988       0.0635598
0.701043       0.257864       0.0829206
0.687252       0.250371       0.122022
0.69273       0.238809       0.174513
0.702984       0.18016       0.18877
0.685474       0.136199       0.196227
0.680798       0.122376       0.243262
0.696219       0.0942442       0.307825
0.676591       0.0255272       0.306828
0.687167       0.0255065       0.311212
0.348413       6.08918e-006       0.643138
0.363836       0.629431       0.00265574
0.471843       0.517799       0.0475356
0.685677       0.265647       0.0729331
0.704126       0.255814       0.0924312
0.69466       0.127293       0.21802
0.703558       0.111814       0.302897
0.55688       0.0276236       0.439033
0.344476       0.000468019       0.640951
0.516848       0.372812       0.0943475
0.661688       0.314887       0.125225
0.676263       0.11987       0.260254
0.516239       0.0724718       0.427819
0.460149       0.0465416       0.439607
0.347378       0.000642048       0.64415
0.359406       0.645372       0.00272299
0.449243       0.509883       0.0592862
0.524056       0.366568       0.103429
0.495631       0.339613       0.16854
0.640455       0.250979       0.242308
0.50637       0.212161       0.259787
0.582048       0.172535       0.300664
0.529441       0.118177       0.423459
0.434114       0.0279365       0.444006
0.362168       0.695957       0.0139799
0.383235       0.539811       0.0723288
0.459338       0.346322       0.123874
0.47979       0.177483       0.300829
0.485668       0.141912       0.421489
0.428239       0.0602178       0.450694
0.347584       1.64609e-005       0.652231
0.368152       0.692739       0.0172569
0.412931       0.501015       0.0824562
0.408462       0.353352       0.126388
0.4491       0.325291       0.244233
0.441803       0.207748       0.271876
0.477578       0.155016       0.41328
0.412265       0.071054       0.433871
0.344137       2.34799e-005       0.635845
0.368361       0.707525       0.0217923
0.36653       0.447515       0.0939805
0.44407       0.266052       0.262602
0.429515       0.177364       0.367401
0.398917       0.0839152       0.450371
0.343145       0.00120314       0.632943
0.383933       0.400612       0.10321
0.411877       0.351059       0.185433
0.421262       0.205703       0.295823
0.385012       0.11051       0.458288
0.343884       0.00184437       0.626831
0.354764       0.613164       0.0410252
0.386432       0.405977       0.103684
0.404897       0.246946       0.298224
0.375537       0.0838654       0.46061
0.340799       0.00185127       0.620495
0.357399       0.622333       0.0485269
0.375995       0.36404       0.164431
0.381132       0.199819       0.306063
0.34571       0.000960434       0.593925
0.352073       0.610984       0.0878871
0.371365       0.326963       0.302319
0.351532       0.459525       0.10504
0.341857       0.0339233       0.560261
