0.999889       0.0067962
0.999787       0.0101264
0.972873       0.0203667
0.967196       0.0296085
0.948404       0.0358552
0.917231       0.0470946
0.889215       0.0640428
0.861957       0.073725
0.851997       0.0848951
0.82712       0.0932597
0.817919       0.0975243
0.807826       0.104447
0.783023       0.11755
0.776131       0.121772
0.749052       0.137066
0.744435       0.141799
0.728953       0.150247
0.713864       0.158722
0.701023       0.166797
0.687532       0.173386
0.680242       0.181342
0.663405       0.190138
0.654394       0.197078
0.638309       0.204502
0.626735       0.211927
0.618623       0.21675
0.605943       0.228709
0.596018       0.233476
0.584973       0.242393
0.573445       0.245168
0.559713       0.255294
0.547984       0.262894
0.540461       0.270547
0.535003       0.276782
0.518165       0.282982
0.506862       0.291175
0.500707       0.296613
0.491058       0.302925
0.478737       0.313149
0.473381       0.322509
0.460195       0.324283
0.451404       0.33254
0.440236       0.337784
0.433731       0.346335
0.419865       0.356951
0.41417       0.35894
0.405164       0.369548
0.400198       0.369984
0.385872       0.385633
0.38012       0.389683
0.368291       0.397247
0.363453       0.398719
0.358614       0.403532
0.35087       0.416152
0.341698       0.422762
0.322501       0.438246
0.318085       0.448693
0.306941       0.456205
0.300027       0.45676
0.290052       0.466243
0.277505       0.477902
0.274291       0.482583
0.268567       0.487381
0.25676       0.497935
0.252003       0.503795
0.240807       0.514107
0.238319       0.522924
0.22961       0.527577
0.219209       0.539693
0.214155       0.541636
0.202208       0.560556
0.201674       0.564787
0.188408       0.572123
0.185201       0.575187
0.178113       0.587845
0.170614       0.593647
0.162661       0.602535
0.149211       0.619487
0.1488       0.627713
0.139845       0.637311
0.130542       0.645797
0.123148       0.656746
0.115987       0.669422
0.108794       0.67824
0.104131       0.687957
0.0941632       0.700273
0.0852988       0.714824
0.0775356       0.7328
0.0685729       0.747841
0.0626294       0.754181
0.0507002       0.777234
0.0496533       0.780725
0.0426206       0.809798
0.023882       0.850411
0.0173939       0.879533
0.00828574       0.981139
1.87348e-005       1.91513
