0.630723       0.630723       6.02728e-020
1       3.07104e-047       1.7451e-022
1       1.09604e-022       1.09604e-022
1       1.21597e-045       6.90968e-021
1       2.99455e-047       1.7451e-022
1       1.49501e-047       1.7451e-022
0.628067       1.10528e-025       0.628067
1.7169e-021       1       5.21357e-020
0.628067       0.628067       3.50445e-020
0.810196       0.410423       0.0586049
0.876766       0.291062       0.0744949
0.913783       0.221117       0.0767046
0.93342       0.180818       0.0725584
0.946193       0.153418       0.0689638
0.940827       0.0400902       0.187283
0.922398       0.0636078       0.23164
0.89899       0.0777882       0.249715
1.05681e-013       1.39218e-018       1
1.59804e-022       1       1.36324e-021
0.0859214       0.966399       0.0849342
0.745014       0.493074       0.0386845
0.806028       0.405248       0.0592879
0.852138       0.334844       0.0704798
0.819379       0.161609       0.330374
0.774816       0.21392       0.361978
0.810451       0.171647       0.336303
0.442457       0.0904272       0.777855
1.06395e-022       1       1.7451e-022
0.0951685       0.964015       0.0865364
0.262896       0.857568       0.214889
0.710088       0.538246       0.0248775
0.652594       0.36493       0.394879
0.674123       0.337087       0.391984
0.481552       0.0671432       0.745646
2.72932e-014       3.56234e-018       1
0.12089       0.943462       0.116716
0.257671       0.831573       0.227869
0.419985       0.655433       0.332816
0.523119       0.527171       0.381657
0.574817       0.463594       0.392695
0.531439       0.0385748       0.712416
0.368126       0.161262       0.797608
3.63074e-014       8.14199e-019       1
0.132494       0.93657       0.128618
0.298136       0.788699       0.262891
0.405472       0.671385       0.330719
0.482203       0.57579       0.366321
0.106964       0.454884       0.756294
0.308192       0.21696       0.806992
1.67835e-020       1       1.36324e-021
0.146699       0.925022       0.140629
0.271352       0.815719       0.240661
0.357523       0.721163       0.304897
0.0546634       0.525848       0.715144
0.237128       0.29133       0.805255
0.235465       0.850954       0.213804
2.02986e-014       0.628067       0.628067
0.149426       0.390644       0.783714
2.86699e-015       1.66781e-019       1
6.04642e-022       1       3.48433e-020
0.109734       0.951278       0.105166
0.217542       0.867753       0.197405
0.0891245       0.481501       0.742015
1.25819e-015       1.91399e-020       1
0.103925       0.955828       0.0986459
7.35332e-017       4.80116e-022       1
0.0946726       0.961064       0.0914342
0.091293       0.459193       0.770762
9.76168e-016       5.1865e-022       1
4.2194e-023       1       1.7451e-022
1.64678e-017       1.85842e-023       1
