138.659       0.0103948
10.6167       0.101872
7.48568       0.136765
6.20539       0.161514
5.80307       0.172421
5.80463       0.172457
5.80621       0.172523
5.8051       0.172506
5.80405       0.172452
5.80394       0.172457
5.80319       0.172496
5.80454       0.17246
5.8032       0.172497
5.80445       0.172472
5.80407       0.172534
5.80347       0.172473
5.80393       0.172417
5.80521       0.172449
5.80391       0.172454
5.805       0.17248
5.80454       0.17246
5.80435       0.172441
5.80534       0.172467
5.80276       0.172472
5.80454       0.172448
5.80431       0.172464
5.80504       0.172446
5.80372       0.172442
5.80397       0.172464
5.80415       0.172504
5.8044       0.172437
5.80362       0.172432
5.80444       0.172503
5.80437       0.17254
5.80199       0.172444
5.80544       0.172573
5.80421       0.172535
5.80237       0.172433
5.8035       0.172504
5.80297       0.172483
5.80195       0.172457
5.80169       0.172415
5.80335       0.172508
5.80356       0.172486
5.80261       0.172451
5.80283       0.172472
5.80384       0.172487
5.80244       0.172437
5.80263       0.172455
5.80439       0.172469
5.80358       0.172486
5.80443       0.17245
5.80305       0.172446
5.80296       0.172476
5.80253       0.172413
5.80421       0.172502
5.80388       0.17248
5.80436       0.172525
5.80357       0.172448
5.80405       0.172531
5.80397       0.172516
5.80426       0.172469
5.80423       0.172457
5.80438       0.172538
