0.458502       0.458502       1.52072e-037
1       6.80891e-061       3.82849e-035
1       1.03588e-060       8.68849e-035
1       6.12496e-065       3.31671e-037
1       4.35775e-055       4.65534e-027
0.999265       7.87315e-008       0.000287031
0.999554       1.39596e-007       0.000322079
1       2.21929e-055       2.48496e-027
0.458502       4.13835e-021       0.458502
3.55071e-032       1       3.31671e-037
0.594251       0.266271       0.0595939
0.670775       0.208125       0.0763587
0.719767       0.172072       0.0720189
0.738198       0.141679       0.0818754
0.77275       0.124963       0.0668086
0.752889       0.0618854       0.156911
0.672196       0.0724153       0.169164
0.664464       0.0708214       0.174436
0.693108       0.0592817       0.162448
0.458502       4.13771e-021       0.458502
1.47193e-037       5.00608e-054       1
0.290606       0.563768       0.0572166
0.418835       0.419911       0.0882687
0.516597       0.3367       0.0879949
0.525529       0.24589       0.135797
0.523155       0.191254       0.183261
0.52261       0.164982       0.201458
0.541609       0.141171       0.207146
0.293926       0.0105314       0.611647
1.48598e-029       3.77376e-059       1
4.21078e-033       1       3.31671e-037
0.197817       0.673203       0.0448579
0.327886       0.492323       0.0865962
0.369999       0.373033       0.143648
0.402787       0.283495       0.197672
0.419752       0.251664       0.206516
0.455699       0.21439       0.209257
0.370966       0.00208226       0.544656
0.222404       0.0303797       0.664153
0.166627       0.696152       0.0587822
0.235744       0.520616       0.141516
0.29686       0.394832       0.189278
0.336032       0.343398       0.199816
0.36994       0.302455       0.210518
0.389727       0.00113893       0.529971
0.160171       0.0576173       0.696934
4.07316e-028       4.29212e-020       1
0.145099       0.721423       0.0568279
0.210857       0.532791       0.163505
0.268091       0.441506       0.17276
0.302389       0.384593       0.197735
0.00846       0.342723       0.569867
0.24782       0.0214189       0.64926
0.124553       0.0894603       0.704184
0.118077       0.699575       0.098593
0.186518       0.571069       0.140789
0.237102       0.488255       0.15982
0.00206332       0.392891       0.522359
0.026631       0.252495       0.633938
0.106305       0.110108       0.709067
0.0993834       0.739593       0.0857111
0.167195       0.604838       0.12629
0       0.458502       0.458502
0.0185103       0.283942       0.61177
0.0868271       0.130772       0.697988
3.52417e-035       1       3.31671e-037
0.0937467       0.751984       0.0771321
0.152752       0.634084       0.114552
0.00446164       0.367092       0.54596
0.0699173       0.153996       0.687688
6.25644e-040       1.97991e-045       1
0.0842858       0.774817       0.0694659
0.0380071       0.220237       0.654306
0.0728122       0.793508       0.0656774
0.0188528       0.282177       0.613823
4.60574e-039       1.39597e-053       1
3.37766e-036       1       3.31671e-037
2.52242e-032       1       3.31671e-037
2.10362e-039       4.16448e-046       1
