4.12294       6.25585e-006
4.10839       0.0304852
4.08172       0.0833161
4.06702       0.115875
4.04629       0.162933
4.0225       0.201718
3.9923       0.254683
3.9694       0.292283
3.93675       0.334432
3.90533       0.378058
3.86046       0.428777
3.81253       0.473035
3.75649       0.514221
3.69706       0.553338
3.63299       0.592096
3.54316       0.633457
3.48525       0.666047
3.38951       0.704726
3.32463       0.737219
3.25429       0.774072
3.194       0.806971
3.14277       0.842287
3.08853       0.879837
3.04206       0.916131
2.99524       0.960818
2.96191       0.998486
2.93029       1.03902
2.89651       1.08661
2.87035       1.12851
2.84365       1.17636
2.81763       1.22073
2.79319       1.27002
2.77324       1.3177
2.74867       1.37382
2.72582       1.42581
2.70404       1.47566
2.67398       1.53149
2.65002       1.57859
2.62004       1.63293
2.58506       1.67918
2.55521       1.72482
2.50903       1.77523
2.46835       1.81944
2.41735       1.85894
2.37018       1.8971
2.3158       1.93153
2.25578       1.96506
2.20298       1.99179
2.13798       2.02063
2.08639       2.04443
2.02555       2.0737
1.9669       2.09918
1.91801       2.12429
1.86367       2.15161
1.81833       2.18062
1.76091       2.21433
1.71473       2.24635
1.67679       2.28152
1.62829       2.32402
1.59873       2.35607
1.56173       2.40278
1.52553       2.45066
1.49108       2.50321
1.4622       2.55777
1.42879       2.62457
1.39963       2.6799
1.37021       2.74716
1.34362       2.80571
1.30691       2.87912
1.28021       2.93328
1.24403       2.99601
1.20669       3.05387
1.16411       3.11135
1.11637       3.1627
1.07969       3.19981
1.03241       3.23979
0.983205       3.2752
0.941848       3.30071
0.892737       3.32862
0.838946       3.35669
0.801074       3.37496
0.7553       3.39649
0.702218       3.42126
0.662325       3.44024
0.607729       3.46433
0.572757       3.48281
0.524612       3.50406
0.48498       3.52939
0.443577       3.55232
0.400798       3.57708
0.355653       3.60779
0.314927       3.64005
0.276991       3.67608
0.234823       3.71897
0.198214       3.7649
0.157201       3.81853
0.116452       3.88304
0.0804726       3.95053
0.038884       4.03624
1.80102e-005       4.21938
