1.43508       0.338174       0.0820323
1.4402       0.334709       0.0996341
1.43256       0.317083       0.142522
1.4506       0.299949       0.184249
1.46178       0.27182       0.227715
1.46845       0.232268       0.269757
1.45805       0.184712       0.301151
1.45111       0.138724       0.323065
1.44196       0.0957258       0.336007
1.43935       0.0821201       0.338932
1.44637       0.082521       0.340587
1.44513       0.0824501       0.340294
1.41831       0.437413       0.109244
1.37449       0.495834       0.121155
1.40895       0.430002       0.124556
1.44543       0.288482       0.199535
1.4817       0.25325       0.254474
1.46483       0.202541       0.29167
1.42826       0.113311       0.349162
1.39749       0.115156       0.440072
1.36296       0.131025       0.540691
1.38993       0.125256       0.51693
1.4077       0.107345       0.442973
1.14924       0.880327       0.213365
1.12767       0.93231       0.225889
1.07109       0.973028       0.236524
1.20606       0.805899       0.214247
1.28214       0.63986       0.360233
1.33179       0.463442       0.429455
1.31216       0.431609       0.504616
1.29742       0.305198       0.622466
1.20409       0.21113       0.814227
1.07243       0.235618       0.972272
1.12512       0.219989       0.907956
1.1484       0.211665       0.873598
0.907774       1.11404       0.269962
0.838437       1.17097       0.283716
0.791321       1.19386       0.289261
1.02415       1.03001       0.24956
1.11314       0.825144       0.461838
1.12583       0.682765       0.650411
1.10467       0.467557       0.836055
1.00165       0.318403       1.0143
0.78827       0.288704       1.19156
0.841858       0.281704       1.16267
0.89592       0.273561       1.12906
0.666603       1.26189       0.305744
0.614564       1.28458       0.311242
0.625867       1.27415       0.331569
0.821786       1.09942       0.524165
0.879903       0.94011       0.71421
0.895823       0.728172       0.90078
0.801883       0.530336       1.0953
0.635619       0.329487       1.2703
0.597624       0.312959       1.29167
0.679845       0.304487       1.25663
0.512894       1.32431       0.320867
0.456631       1.34262       0.325303
0.512894       1.31699       0.349702
0.620955       1.12576       0.693279
0.64856       0.913327       0.947782
0.684301       0.571101       1.15626
0.505779       0.424017       1.29766
0.45408       0.325514       1.34345
0.509558       0.321613       1.32739
0.385058       1.3631       0.330266
0.342381       1.37317       0.333563
0.342381       1.3164       0.513762
0.544968       1.07622       0.820375
0.520473       0.835276       1.09117
0.407231       0.521037       1.30191
0.342381       0.332924       1.37333
0.385635       0.330537       1.36418
0.342381       1.35886       0.387762
0.342381       1.35909       0.386951
0.342381       1.26537       0.629054
0.383377       0.991864       0.991851
0.342381       0.627924       1.26593
0.342381       0.344143       1.37056
0.342381       0.378818       1.36138
0.342381       1.35886       0.387762
0.342381       1.23679       0.683524
0.342381       0.397807       1.35595
0.342381       0.581527       1.2879
0.342381       1.26305       0.633689
0.342381       0.441636       1.34232
0.342381       0.707569       1.2232
0.342381       0.861504       1.12012
0.342381       0.819279       1.15137
0.342381       0.721558       1.215
0.342381       0.347138       1.3698
0.342381       0.76053       1.19099
0.342381       0.640602       1.25956
