1       1
0.990513       1.01009
0.969025       1.03134
0.949059       1.05184
0.93159       1.0701
0.910369       1.09267
0.892467       1.11416
0.87263       1.13525
0.85213       1.15748
0.832755       1.17771
0.814124       1.19859
0.79617       1.21896
0.773356       1.2463
0.75659       1.26814
0.737098       1.2893
0.715539       1.31478
0.697778       1.33714
0.681051       1.36108
0.661225       1.38441
0.64201       1.41181
0.622038       1.43533
0.603884       1.45779
0.584416       1.48598
0.56502       1.51443
0.547534       1.53636
0.527822       1.56483
0.508514       1.59321
0.490605       1.62087
0.468955       1.65234
0.452722       1.67601
0.432186       1.7097
0.413784       1.741
0.393878       1.77063
0.373352       1.8068
0.352381       1.84073
0.335452       1.87695
0.314583       1.90873
0.295093       1.94353
0.265977       2.00165
0.253913       2.02732
0.232031       2.0705
0.208645       2.12178
0.186713       2.1657
0.165911       2.2143
0.145161       2.26658
0.123453       2.32074
0.0995996       2.39027
0.0693759       2.47932
0.0512477       2.54396
0.024831       2.65211
4.96835e-005       2.82957
