0.996329       0.0212017
0.995589       0.0272493
0.994222       0.0318523
0.982556       0.0474788
0.97634       0.0565406
0.960654       0.0699992
0.954372       0.0823574
0.941867       0.0913937
0.933795       0.103142
0.927576       0.109861
0.91361       0.12415
0.912793       0.134227
0.893426       0.149373
0.893426       0.151396
0.879184       0.166567
0.871906       0.179488
0.861964       0.191451
0.859276       0.19276
0.846293       0.204818
0.833309       0.225498
0.825777       0.233086
0.814596       0.247729
0.80117       0.256914
0.794335       0.265708
0.784524       0.278107
0.773542       0.287847
0.754851       0.312721
0.747928       0.322602
0.73127       0.333869
0.729825       0.345968
0.710729       0.363607
0.693085       0.382982
0.682815       0.393848
0.676401       0.404027
0.669462       0.411869
0.657802       0.419686
0.63725       0.439312
0.621981       0.455452
0.6162       0.468102
0.611456       0.466006
0.601236       0.491006
0.577804       0.503652
0.568196       0.514403
0.561274       0.527077
0.54585       0.537409
0.534973       0.549675
0.534445       0.565162
0.519938       0.569588
0.507703       0.582917
0.492142       0.598394
0.476972       0.614497
0.475785       0.615721
0.470001       0.626169
0.452062       0.641041
0.451699       0.654211
0.431503       0.668813
0.418611       0.683242
0.410436       0.683879
0.397487       0.696699
0.388336       0.702948
0.370985       0.721529
0.365537       0.734764
0.359906       0.751873
0.333404       0.768059
0.318311       0.788873
0.306902       0.79753
0.284048       0.800646
0.275373       0.809088
0.259236       0.834311
0.251919       0.850214
0.244602       0.862669
0.220841       0.874929
0.197346       0.902484
0.182961       0.911744
0.173692       0.927494
0.158954       0.930654
0.151282       0.936395
0.143913       0.950189
0.118361       0.958294
0.103658       0.964568
0.0794336       0.990395
0.0755975       0.993195
0.045837       0.999618
0.033668       1.01336
0.0323271       1.03274
0.0174341       1.03992
0.00758505       1.03595
8.7177e-005       1.04289
