1.58073       0.676688
1.58073       0.676688
1.58073       0.676688
1.58074       0.676689
1.58073       0.676687
1.58073       0.676688
1.58073       0.676687
1.58073       0.676687
1.58073       0.676686
1.58073       0.676686
1.58074       0.676688
1.58073       0.676686
1.58073       0.676687
1.58073       0.676687
1.58073       0.676687
1.58073       0.676686
1.58073       0.676686
1.58073       0.676687
1.58073       0.676688
1.58073       0.676689
1.56985       0.681669
1.52935       0.698499
1.5004       0.710395
1.4604       0.732105
1.43277       0.747262
1.39337       0.764082
1.3639       0.780151
1.33484       0.794482
1.29496       0.809712
1.26725       0.825147
1.25156       0.841424
1.2145       0.858974
1.18853       0.874371
1.16229       0.891315
1.13674       0.905318
1.11041       0.928171
1.08397       0.942186
1.06149       0.956177
1.03767       0.974017
1.01414       0.992155
0.990669       1.01082
0.964895       1.02906
0.944339       1.04337
0.92298       1.06181
0.898979       1.08105
0.877659       1.10106
0.856276       1.11829
0.83449       1.13687
0.820248       1.15327
0.796329       1.17691
0.777109       1.19598
0.756994       1.21408
0.734358       1.23834
0.71147       1.25704
0.691716       1.27396
0.670467       1.29653
0.65366       1.3153
0.638535       1.32943
0.617166       1.35382
0.598244       1.37296
0.578075       1.39659
0.559375       1.42112
0.540019       1.4437
0.52094       1.46541
0.499251       1.48953
0.481996       1.5084
0.461056       1.53518
0.442183       1.55539
0.422159       1.57884
0.402533       1.60418
0.385061       1.62834
0.367086       1.65249
0.345232       1.67508
0.326727       1.69887
0.305627       1.72661
0.288081       1.75144
0.267307       1.77786
0.246932       1.80517
0.246932       1.80517
0.246932       1.80517
0.246932       1.80517
0.246932       1.80517
0.246932       1.80517
0.246932       1.80517
0.246932       1.80517
