1.10219       1.10219       0.000227979
1.00967       1.00938       0.0383809
1.00737       0.986895       0.170524
1.00471       0.951523       0.28661
1.00489       0.926773       0.367809
1.01388       0.874516       0.519006
1.00708       0.79723       0.682752
1.02041       0.73016       0.835378
1.02457       0.645229       1.0192
1.02799       0.530929       1.22376
1.05596       0.4299       1.43965
1.04633       0.284629       1.66008
1.05451       0.139019       1.9276
1.0706       1.87792e-007       2.2354
1.00817       1.00708       0.0350477
1.0086       1.00651       0.0503676
1.01457       0.913042       0.42266
1.01894       0.847454       0.604441
1.00903       0.763191       0.747098
1.03083       0.684829       0.956287
1.02195       0.572907       1.14477
1.02101       0.457883       1.33151
1.05321       0.316425       1.61944
1.06621       0.16318       1.88531
0.000447633       3.13343e-011       6.1393
1.00708       0.99937       0.0970834
0.983141       1.01099       0.195821
1.0049       0.997208       0.0978846
1.00378       0.938814       0.333984
1.00386       0.878557       0.494355
1.02123       0.812681       0.674884
1.01719       0.714137       0.859855
1.02393       0.609802       1.06709
1.03078       0.476163       1.3129
1.03977       0.330963       1.56908
1.04185       0.106413       1.96684
0.000454687       8.31294e-011       6.23604
0.972755       1.02632       0.293139
0.967755       1.01667       0.288754
0.952641       1.00228       0.355087
0.986309       0.988197       0.317807
1.01861       0.861086       0.574678
1.00784       0.752643       0.77709
1.01123       0.648088       0.976534
1.0291       0.368861       1.50907
0.892383       0.288529       2.28944
0.000329425       8.12938e-011       6.09851
0.9212       1.01513       0.407817
0.914198       1.02558       0.452636
0.882966       1.01658       0.502172
0.851155       1.01397       0.571597
0.94213       0.972398       0.586921
1.01134       0.750298       0.789646
0.980729       0.649698       1.23085
0.941898       0.537435       1.47517
0.663352       0.282591       2.83049
0.000144386       1.59e-006       5.98485
0.860009       1.01129       0.542421
0.826685       1.04015       0.692512
0.775004       1.03199       0.774166
0.727802       1.01448       0.958687
0.827861       0.82514       1.41324
0.773345       0.549628       1.89847
0.500494       0.391663       2.68349
0.709435       1.01919       0.872803
0.669323       1.04574       1.00514
0.602169       0.974661       1.33089
0.616244       0.800846       1.90959
0.402262       0.422735       2.83888
0.000222339       4.68467e-009       5.85866
0.745658       1.04113       0.851426
0.696136       1.02965       0.926047
0.635256       1.04489       1.06628
0.51811       1.02255       1.22824
0.55191       0.95394       1.93293
5.27356e-008       6.14809e-006       5.79539
0.646844       1.03825       1.03069
0.568915       1.01614       1.1335
0.489866       1.03437       1.31012
0.364411       1.02913       1.50661
0.263244       0.709748       2.78037
1.13997e-008       0.000106994       5.79421
0.538786       1.01888       1.18883
0.454328       1.02377       1.33709
0.325152       1.02758       1.56246
0.273316       0.800017       2.50925
0.00038532       4.16471e-005       5.83602
0.426439       1.03858       1.41393
0.316386       1.04765       1.61593
0.104208       1.01301       1.88682
0.278579       1.02791       1.63239
0.15428       1.014       1.82093
0.000355493       0.00372526       5.75581
0.145878       1.02098       1.83269
0.000110281       1.08756       2.20912
