0.707108       0.707106       2.49546e-019
1       0.000625434       2.91035e-019
1       0.00042757       1.94506e-019
1       0.000322279       2.77066e-019
1       0.00025292       3.91844e-019
1       0.000204618       1.27285e-020
1       0.000183561       5.06622e-019
1       0.000150121       2.50625e-019
1       0.000141678       7.42971e-021
1       0.000127648       6.96576e-020
1       0.000117912       7.4055e-020
1       0.000108302       6.45848e-020
1       8.13354e-005       6.64843e-020
0.00067897       1       9.99426e-019
0.707108       0.707106       1.84204e-019
0.894414       0.44724       2.62321e-018
0.94893       0.315491       7.93615e-020
0.971101       0.238671       4.29523e-021
0.982146       0.188136       1.40901e-018
0.986527       0.163597       5.75347e-021
0.983111       0.117042       0.168263
0.97903       0.0364998       0.26535
0.979212       0.0365271       0.265399
0.700629       0.00336866       0.721552
7.33981e-017       1.86624e-018       1.19907
0.000527392       1       1.00641e-018
0.446275       0.894902       8.20956e-019
0.83411       0.553321       2.3868e-019
0.894414       0.44724       2.89006e-018
0.926179       0.366628       0.149333
0.942889       0.278211       0.20476
0.899061       0.244908       0.417165
0.815271       0.105611       0.58247
0.689951       0.09731       0.717579
0.349654       0.0794943       0.956521
0.000426158       1       1.93545e-018
0.31632       0.948679       1.39213e-018
0.554186       0.832393       4.01978e-018
0.706907       0.663625       0.297402
0.806213       0.591627       1.27971e-018
0.790843       0.428759       0.483125
0.761061       0.26092       0.599368
0.393664       0.221839       0.909892
0.258807       0.0041542       0.995734
7.34218e-017       5.85214e-020       1.19907
0.000324804       1       4.60529e-018
0.241299       0.970451       2.14673e-018
0.435558       0.90528       6.79875e-019
0.584495       0.773325       0.29733
0.640407       0.628004       0.481703
0.628245       0.48905       0.611649
0.569203       0.343543       0.75347
0.225388       0.0660723       1.001
7.3068e-017       7.19973e-018       1.19907
0.000255892       1       4.60529e-018
0.195767       0.980651       3.65026e-018
0.335664       0.909393       0.29733
0.443396       0.798154       0.470991
0.497349       0.61923       0.612005
0.464108       0.459263       0.768959
0.323634       0.263185       0.913889
0.175178       0.136461       0.999729
7.341e-017       1.31785e-018       1.19907
0.000210372       1       3.83437e-018
0.164434       0.984405       0.09791
0.275162       0.929102       0.309147
0.177609       0.784075       0.598994
0.355171       0.531389       0.790185
0.194081       0.337302       0.932202
0.0666281       0.0025599       1.00058
0.000146443       1       1.47057e-018
0.140289       0.988646       0.155429
0.197826       0.888937       0.448796
0.273175       0.674303       0.688414
0.0661844       0.00814627       1.00068
0.000158262       1       5.01897e-018
0.00148639       0.973078       0.240557
0.0576424       0.844606       0.549013
0.227368       0.586381       0.812543
4.6827e-017       5.65509e-017       1.19907
0.000143225       1       1.50119e-018
0.0507367       0.966639       0.283558
0.0100943       0.72209       0.701465
6.10498e-017       4.07883e-017       1.19907
0.000123921       1       1.14988e-019
0.0702479       0.934187       0.440349
0.0878967       0.381032       0.938649
0.000117487       1       1.7623e-019
0.000107898       1       1.58365e-018
7.34218e-017       3.38298e-026       1.19907
7.01306e-005       0.998684       0.0991171
