122.269       0.0109554
10.5437       0.0959519
7.51009       0.13373
6.29446       0.159291
5.2797       0.189528
4.91823       0.203461
4.52239       0.221154
4.50006       0.222224
4.50005       0.222223
4.50003       0.222223
4.50006       0.222223
4.50002       0.222223
4.50005       0.222224
4.50004       0.222223
4.50004       0.222224
4.50004       0.222224
4.50003       0.222222
4.50005       0.222224
4.50004       0.222223
4.50003       0.222223
4.50003       0.222223
4.50003       0.222223
4.50003       0.222223
4.50004       0.222224
4.50004       0.222223
4.50001       0.222223
4.50004       0.222224
4.50005       0.222223
4.50004       0.222223
4.50003       0.222224
4.50004       0.222223
4.50005       0.222224
4.50005       0.222224
4.50002       0.222223
4.50004       0.222224
4.50004       0.222224
4.50004       0.222223
4.50002       0.222223
4.50006       0.222223
4.50003       0.222222
4.50004       0.222223
4.50002       0.222223
4.50003       0.222222
4.50004       0.222224
4.50004       0.222222
4.50003       0.222222
4.50003       0.222222
4.50002       0.222222
4.50006       0.222222
4.50005       0.222222
4.50005       0.222224
4.50005       0.222223
4.50004       0.222221
4.50004       0.222222
4.50004       0.222222
4.50004       0.222224
4.50004       0.222222
4.50002       0.222223
4.50003       0.222224
4.50004       0.222222
4.50004       0.222224
4.50005       0.222225
4.50004       0.222223
4.50003       0.222223
4.50006       0.222223
4.50004       0.222224
4.50004       0.222223
