1       0.972021
0.999995       0.971971
0.999994       0.972067
0.999995       0.972121
0.999998       0.971991
0.999997       0.972134
0.999997       0.971852
0.999993       0.971912
0.999994       0.971896
0.999998       0.971925
0.999994       0.971771
0.999995       0.971961
0.999999       0.971946
1       0.971771
0.999992       0.97184
0.999994       0.971811
1       0.97183
1       0.971773
0.999988       0.971797
0.999994       0.971752
1       0.971818
0.999994       0.971757
1       0.971847
1       0.971786
1       0.971861
1       0.971888
1       0.971838
1       0.971792
0.999996       0.971948
1       0.971797
0.999999       0.971907
1       0.971852
1       0.971825
0.995514       0.976689
0.977249       0.997559
0.959036       1.01664
0.938191       1.04105
0.917975       1.05925
0.894687       1.08439
0.883135       1.10557
0.859818       1.12305
0.839761       1.14055
0.822625       1.16568
0.797853       1.1852
0.78102       1.20287
0.758746       1.22431
0.739591       1.24402
0.720425       1.26449
0.700358       1.28223
0.681079       1.30216
0.659167       1.32644
0.641264       1.34576
0.617775       1.3638
0.598347       1.3828
0.581694       1.40818
0.560015       1.42211
0.540358       1.44018
0.515819       1.46419
0.499911       1.47757
0.478338       1.50222
0.454891       1.52111
0.434223       1.53573
0.408701       1.5611
0.394654       1.57485
0.372727       1.59679
0.357706       1.60924
0.32778       1.63069
0.311165       1.64774
0.292315       1.66391
0.27177       1.67819
0.252177       1.69492
0.231651       1.70915
0.215451       1.72648
0.192743       1.74009
0.173219       1.75535
0.154539       1.77311
0.13552       1.78478
0.114981       1.79915
0.0923353       1.81176
0.0702016       1.82776
0.0573332       1.83605
0.0376772       1.85721
0.0156744       1.86144
0.000115832       1.86843
