1       3.88519
1       3.88517
1       3.88513
1       3.88516
1       3.88516
1       3.88512
1       3.88513
1       3.88514
1       3.88511
1       3.88516
1       3.88512
1       3.88513
1       3.88515
1       3.88512
1       3.88512
1       3.88515
1       3.88514
1       3.88514
1       3.88513
1       3.88515
1       3.88512
1       3.88513
1       3.88515
1       3.88514
1       3.88513
1       3.88514
1       3.88514
1       3.88517
1       3.88513
1       3.88515
1       3.88512
1       3.88516
1       3.88515
1       3.88517
1       3.88515
1       3.88509
1       3.88519
1       3.88514
1       3.88517
1       3.88516
1       3.88515
1       3.88515
1       3.88519
1       3.88517
1       3.88518
1       3.88521
1       3.88519
1       3.88519
1       3.88518
1       3.88517
0.983207       3.89181
0.923289       3.91028
0.869876       3.92676
0.814341       3.94181
0.760511       3.95536
0.707884       3.96816
0.643596       3.97937
0.594376       3.98775
0.549328       3.99488
0.494659       4.00314
0.443398       4.00927
0.397354       4.01392
0.344234       4.0183
0.298601       4.02146
0.254182       4.02388
0.205066       4.02654
0.151197       4.02792
0.119053       4.02841
0.0786033       4.02904
0.0409426       4.02915
0.000207744       4.02923
