1.72853       0.854598       0.48609
1.72841       0.85454       0.486055
1.72838       0.854525       0.486048
1.72831       0.854487       0.486027
1.73391       0.837353       0.52105
1.73172       0.750898       0.637458
1.73151       0.636978       0.753567
1.72893       0.519503       0.834975
1.72819       0.485987       0.854427
1.72812       0.48597       0.854396
1.72821       0.485994       0.854437
1.72816       0.485982       0.854416
1.72845       0.854557       0.486066
1.72843       0.854549       0.486062
1.73011       0.80298       0.570652
1.72801       0.694992       0.694995
1.72889       0.570746       0.800794
1.72825       0.486005       0.854456
1.72839       0.486044       0.854525
1.72835       0.85451       0.48604
1.72876       0.755561       0.629287
1.72667       0.630677       0.759339
1.72616       0.48834       0.85856
1.72831       0.486022       0.854489
1.7016       0.898194       0.510885
1.65225       0.964312       0.548493
1.58771       1.04243       0.592925
1.51727       1.12081       0.637519
1.51791       1.11973       0.640504
1.59682       0.747375       0.938661
1.50601       0.716122       1.12215
1.49437       0.653122       1.1482
1.58152       0.59601       1.04782
1.65858       0.542208       0.95325
1.70697       0.507975       0.893082
1.47636       1.16342       0.661759
1.40126       1.23273       0.701162
1.32011       1.29665       0.737519
1.18682       1.39947       0.796021
1.25595       1.20605       0.985355
1.26005       0.9697       1.21137
1.19593       0.793855       1.39565
1.30406       0.745934       1.31131
1.40561       0.694985       1.22177
1.23393       1.36073       0.773993
1.12932       1.42281       0.809315
1.01411       1.48691       0.845759
0.982727       1.48822       0.877699
0.982727       1.22193       1.22149
0.982727       0.854484       1.50167
1.015       0.84597       1.48725
1.13295       0.811516       1.42675
1.23148       0.777716       1.36685
0.9939       1.49675       0.851368
0.982727       1.32904       1.10399
0.982727       1.1065       1.32696
0.989999       0.852326       1.49846
0.982727       1.3998       1.01277
0.982727       1.22619       1.21721
0.982727       0.880339       1.48666
0.982727       1.44824       0.942201
0.982727       1.3979       1.0154
0.982727       0.992546       1.41422
0.982727       1.15696       1.2832
0.982727       1.03894       1.38049
