0.999972       0.00410879
0.997063       0.00961313
0.991984       0.0197947
0.986476       0.0306533
0.981691       0.0410686
0.976938       0.0503365
0.973911       0.0569283
0.966972       0.069455
0.959748       0.0844625
0.955842       0.0911434
0.949648       0.10457
0.941303       0.117571
0.93613       0.128627
0.930128       0.13788
0.92399       0.151516
0.916825       0.16412
0.910119       0.176169
0.904525       0.185569
0.897697       0.198777
0.890569       0.212138
0.885156       0.224148
0.874985       0.236234
0.868548       0.248439
0.862044       0.261208
0.854848       0.272682
0.849057       0.281584
0.840012       0.296911
0.832555       0.311928
0.824889       0.325512
0.815867       0.338712
0.810089       0.350624
0.800175       0.364521
0.790387       0.378633
0.784461       0.391704
0.773993       0.404759
0.768993       0.418058
0.759397       0.431617
0.748092       0.446486
0.739336       0.455952
0.729804       0.472841
0.720684       0.490099
0.709307       0.50266
0.700414       0.51444
0.688973       0.52709
0.679339       0.539578
0.669664       0.559747
0.659971       0.566072
0.646267       0.584759
0.634758       0.597856
0.625108       0.615103
0.610077       0.628037
0.603971       0.636292
0.589984       0.654365
0.576453       0.668077
0.566233       0.678532
0.550425       0.697772
0.540221       0.707612
0.528009       0.721756
0.518978       0.733584
0.505458       0.746984
0.492501       0.758189
0.478625       0.772091
0.465765       0.784611
0.454279       0.794883
0.440478       0.806281
0.42783       0.818809
0.414897       0.829242
0.40211       0.837615
0.385425       0.850886
0.37278       0.864703
0.359768       0.871705
0.345263       0.880118
0.334743       0.893075
0.313079       0.902332
0.3051       0.907546
0.291764       0.916459
0.274845       0.926471
0.263066       0.933902
0.250949       0.940507
0.236702       0.944645
0.222748       0.951743
0.212144       0.955645
0.197501       0.960917
0.176394       0.969206
0.172244       0.970881
0.159847       0.974896
0.144023       0.979455
0.133906       0.983526
0.11922       0.985925
0.110358       0.988004
0.0951221       0.991426
0.080105       0.994101
0.0685047       0.995881
0.0640963       0.996287
0.0523808       0.998199
0.0398942       0.998898
0.0253578       0.999845
0.0159054       1.00021
0.00350392       1.00036
2.72112e-009       1.01683
