1.13884       1.9623e-005
0.984788       0.00964174
0.970342       0.0147106
0.944481       0.0289891
0.942437       0.0332803
0.933025       0.046508
0.918017       0.0554909
0.909526       0.0639103
0.903729       0.0811724
0.898396       0.100767
0.889741       0.111233
0.885906       0.112363
0.883487       0.139322
0.881065       0.149912
0.87933       0.16644
0.860494       0.178447
0.858768       0.186486
0.840903       0.201686
0.831111       0.221774
0.809573       0.229722
0.791866       0.237698
0.767726       0.246957
0.749534       0.252167
0.729974       0.259303
0.70876       0.268052
0.698282       0.273822
0.682967       0.283139
0.67266       0.291048
0.663451       0.304096
0.659982       0.313626
0.650134       0.320287
0.644119       0.330375
0.637559       0.346596
0.634255       0.360609
0.630078       0.371787
0.625495       0.384858
0.62231       0.397682
0.615479       0.412712
0.609251       0.423927
0.601702       0.440171
0.595709       0.454419
0.578752       0.466944
0.572543       0.476868
0.553903       0.483401
0.543815       0.492437
0.519692       0.498948
0.512687       0.501282
0.49436       0.508886
0.476742       0.511279
0.463176       0.517894
0.453764       0.523272
0.443672       0.533002
0.427241       0.540707
0.419138       0.544351
0.409292       0.559117
0.403914       0.572555
0.397995       0.584266
0.390694       0.595719
0.387071       0.613468
0.377697       0.635813
0.371998       0.652825
0.366041       0.675195
0.360113       0.687665
0.344074       0.700575
0.329526       0.713224
0.315488       0.73407
0.303138       0.735855
0.285667       0.741511
0.277508       0.743552
0.263532       0.753021
0.245058       0.758031
0.238518       0.761193
0.224102       0.762225
0.214636       0.769669
0.206347       0.775236
0.19099       0.782682
0.185902       0.78421
0.175619       0.791299
0.166518       0.80216
0.156505       0.815774
0.146387       0.832237
0.135824       0.85215
0.130119       0.86658
0.123102       0.891391
0.113882       0.914475
0.10455       0.936834
0.0921122       0.95931
0.0815871       0.968621
0.0702645       0.985025
0.0616901       0.988487
0.044541       0.994098
0.0391543       0.996016
0.0287459       1.00396
0.0132157       1.00758
0.00651812       1.01023
1.96886e-005       1.02593
