0.707107       0.707107       0
1       0.000766132       0
1       0.000641703       0
1       0.000420469       0
1       0.000307306       0
1       0.00024924       0
1       0.00021083       0
1       0.000176302       0
1       0.00016143       0
1       0.000143338       0
1       0.000129215       0
1       0.00011432       0
1       8.4662e-005       0
0.449991       4.54622e-005       0.918875
0.000915133       1       0
0.894568       0.447146       2.99436e-005
0.948712       0.316213       0
0.970946       0.239466       0
0.980625       0.195894       0
0.98708       0.160263       0
0.986123       0.0994016       0.197273
0.972394       0.0714575       0.244388
0.966056       0.0389287       0.319616
0.959714       0.0648675       0.412807
0.680029       0.0627116       0.760504
0.00436435       2.94261e-006       8.63973
0.00064324       1       0
0.447618       0.894394       0
0.832427       0.554135       0
0.894614       0.446989       2.99427e-005
0.894919       0.361902       0.29773
0.950356       0.312818       3.06315e-005
0.912974       0.163328       0.466814
0.866306       0.128211       0.510409
0.723292       0.153343       0.722634
0.449991       3.89333e-005       0.918875
0.000412514       1       0
0.315896       0.948794       7.24595e-013
0.555164       0.832081       2.77992e-013
0.690655       0.690655       0.244819
0.776831       0.593376       0.245002
0.788435       0.411765       0.462654
0.72485       0.390089       0.569732
0.554771       0.196413       0.817592
0.443731       0.134797       0.926378
0.0035456       2.30967e-006       8.64063
0.000321568       1       0
0.242002       0.970276       4.77511e-013
0.411258       0.911519       4.522e-013
0.560746       0.780115       0.29163
0.638307       0.618196       0.465607
0.591698       0.522083       0.640761
0.584886       0.333756       0.777523
0.414587       0.229889       0.886336
0.40923       0.201463       0.895395
0.00266997       8.00401e-007       8.6416
0.000253335       1       3.47581e-013
0.194553       0.980905       2.36436e-013
0.263138       0.925221       0.303117
0.423542       0.786207       0.458803
0.502932       0.632277       0.599796
0.418297       0.449445       0.797136
0.368729       0.272624       0.900165
0.00224238       9.63604e-010       8.64207
0.000183962       1       0
0.137557       0.986583       0.14702
0.254124       0.798229       0.555147
0.279082       0.566541       0.819945
0.293811       0.345063       0.911799
0.320149       0.318577       0.932182
0.00182962       1.14126e-005       8.64252
0.137787       0.988341       0.147282
0.259786       0.913434       0.381054
0.302169       0.718295       0.710621
0.244128       0.380115       0.895864
0.261218       0.374807       0.942913
0.00153146       0.000782226       8.64264
0.000162345       1       5.55826e-013
0.101237       0.979494       0.221996
0.127211       0.865539       0.493471
0.15085       0.426024       0.896251
0.193232       0.408362       0.932467
0.000845167       0.00116812       8.64294
0.000139588       1       1.37622e-012
0.0981143       0.949282       0.308044
0.165622       0.785331       0.609583
0.144991       0.427941       0.932609
0.000845167       0.00116812       8.64294
0.000120662       1       2.68529e-012
0.0892184       0.941363       0.402815
0.0812777       0.448447       0.91781
0.000845156       0.00116813       8.64294
0.00011683       1       2.19662e-012
0.0686147       0.615548       0.837075
0.000106265       1       2.76993e-012
9.86018e-005       1       1.7926e-012
