1.05286       4.92956e-005
0.992762       0.00775965
0.956669       0.019262
0.917993       0.0279075
0.866088       0.0357125
0.765544       0.0412961
0.645077       0.0434439
0.582404       0.0445282
0.536936       0.0463409
0.490412       0.0501892
0.470604       0.0525603
0.452429       0.0565868
0.436357       0.0603024
0.42487       0.0638302
0.412082       0.0679983
0.403791       0.0719251
0.395595       0.0762799
0.388369       0.080736
0.38269       0.0845175
0.377164       0.0891628
0.375044       0.0943826
0.369426       0.0980211
0.364718       0.104337
0.361819       0.10966
0.359282       0.112452
0.355591       0.120164
0.353283       0.124869
0.351048       0.130555
0.34927       0.137191
0.347766       0.14379
0.3463       0.15019
0.344682       0.155905
0.343417       0.162363
0.341959       0.170283
0.341181       0.176214
0.340294       0.182844
0.339003       0.192504
0.338012       0.201564
0.337388       0.208745
0.336754       0.218815
0.336425       0.227897
0.335865       0.237328
0.335521       0.245917
0.33503       0.255927
0.334554       0.265982
0.334247       0.27838
0.333979       0.287611
0.333678       0.300442
0.333549       0.311162
0.33315       0.325122
0.332856       0.338241
0.332585       0.353255
0.332235       0.365559
0.3319       0.381282
0.331477       0.392321
0.330995       0.410836
0.330253       0.42755
0.329627       0.445726
0.328708       0.464144
0.32778       0.482812
0.326279       0.502314
0.325165       0.519691
0.323866       0.539332
0.321858       0.560542
0.319448       0.580753
0.317011       0.605024
0.314122       0.62477
0.310387       0.65077
0.307193       0.674239
0.302784       0.697213
0.298069       0.716032
0.292952       0.741502
0.286489       0.763698
0.279845       0.78472
0.272355       0.808049
0.264811       0.82676
0.256175       0.84511
0.24703       0.864065
0.238032       0.880522
0.227454       0.897006
0.216597       0.910812
0.205274       0.924285
0.19395       0.935178
0.181764       0.945528
0.16716       0.956437
0.156792       0.962662
0.144894       0.969057
0.133672       0.974231
0.120991       0.979214
0.109527       0.982982
0.0968117       0.986708
0.0847694       0.989303
0.0749692       0.99126
0.0638012       0.993122
0.0527411       0.99471
0.0417816       0.99605
0.0294098       0.997371
0.0205323       0.998214
0.00967334       0.999175
8.89706e-005       1.00165
