5.6343       0.000368372
5.48784       0.0532301
5.46675       0.112252
5.44739       0.163149
5.42797       0.216024
5.40728       0.270441
5.35704       0.34494
5.32151       0.395422
5.26356       0.460188
5.19451       0.51828
5.11426       0.569277
5.00737       0.622902
4.88094       0.671082
4.7632       0.709195
4.64972       0.750406
4.52174       0.808087
4.45285       0.849757
4.37609       0.909522
4.3334       0.959575
4.28757       1.01512
4.24971       1.07441
4.22554       1.12566
4.19561       1.1921
4.17082       1.25285
4.14573       1.3259
4.12475       1.38513
4.10251       1.45452
4.08137       1.51078
4.05094       1.58678
4.01831       1.65711
3.97851       1.72442
3.94018       1.77788
3.87868       1.85026
3.80062       1.90557
3.72975       1.94869
3.6374       1.99223
3.53743       2.0304
3.45349       2.06029
3.3561       2.09288
3.27222       2.12715
3.1791       2.16447
3.12588       2.19303
3.03737       2.25003
2.98735       2.29659
2.93854       2.35297
2.90124       2.40786
2.85823       2.47592
2.82508       2.54687
2.79242       2.62799
2.76276       2.7145
2.74245       2.78076
2.71105       2.87078
2.67961       2.9536
2.63591       3.04256
2.59469       3.11713
2.5513       3.17227
2.48584       3.24282
2.41892       3.28578
2.33232       3.33488
2.28115       3.36612
2.19661       3.3941
2.1232       3.42152
2.04398       3.44711
1.97629       3.46917
1.90094       3.49766
1.83721       3.52237
1.7765       3.55941
1.71341       3.58958
1.65366       3.63653
1.60436       3.68237
1.55552       3.75217
1.50567       3.83128
1.45816       3.90668
1.42671       3.98536
1.38798       4.09933
1.34818       4.23383
1.3128       4.30757
1.26107       4.42078
1.21177       4.50599
1.15279       4.57653
1.08356       4.63294
1.03386       4.66714
0.970465       4.70386
0.903221       4.73563
0.84412       4.75926
0.785946       4.78137
0.717868       4.80402
0.653197       4.8252
0.604853       4.84115
0.544126       4.86434
0.478798       4.88983
0.428043       4.91236
0.369066       4.94545
0.310608       4.98243
0.265543       5.01902
0.210232       5.07349
0.16045       5.13746
0.0988277       5.24313
0.0478289       5.36438
4.76689e-008       5.6478
