0.0552285               0.0579246               0.0160779               0.999321               0.042103
0.0556512               0.0570296               0.00806538               0.993879               0.0268054
0.0544524               0.0547658               0.00838618               0.999871               0.0299064
0.049643               0.057758               0.00643341               0.999245               0.0341682
0.0509011               0.0498467               0.00740071               0.999886               0.025346
0.0540498               0.0503055               0.00693979               0.999047               0.0274073
0.0539993               0.0532175               0.00761263               0.999771               0.0158931
0.0499583               0.0536522               0.00674988               0.999972               0.0170282
0.0598226               0.0582824               0.00408374               0.999748               0.0164136
0.00434959               0.00636937               0.00462865               0.999448               0.012577
0.0431433               0.0427016               0.00434138               0.999386               0.0533804
0.00120648               0.00436889               0.00412805               0.998932               0.0079769
0.0515949               0.0508426               0.00410655               0.999371               0.0161246
0.0466921               0.0449484               0.00439352               0.999919               0.0206528
0.0614995               0.0548762               0.0065797               0.995754               0.033681
0.0535514               0.0496523               0.00732468               0.999883               0.0252247
0.0526239               0.0495744               0.00747048               0.999935               0.0337776
0.0670667               0.0587358               0.00636085               0.999912               0.0291956
0.0655028               0.0594501               0.0069025               0.999816               0.034226
0.0660628               0.0605405               0.00852136               0.999785               0.0390386
0.0613747               0.0522728               0.00729754               0.999785               0.0314146
0.0583889               0.0558508               0.00700636               0.999758               0.0456536
0.0556493               0.0529561               0.00825998               0.999754               0.0355818
0.0588784               0.0553966               0.00726616               0.999897               0.028426
0.0504952               0.0556892               0.00713447               0.999937               0.0278328
0.0127197               0.015722               0.00705537               0.999987               0.027295
0.0558351               0.059307               0.00700317               0.999425               0.0284974
0.0496964               0.0546599               0.00461644               0.999437               0.019434
0.0530993               0.0607486               0.0040787               0.999969               0.0166571
0.0414924               0.0451352               0.00413358               0.999273               0.0117469
0.0483706               0.0560631               0.00466992               0.999496               0.0544123
0.0509773               0.0569707               0.00410209               0.999049               0.00730882
0.047857               0.055386               0.00483029               0.999461               0.0131409
0.0529702               0.0557986               0.00471004               0.999313               0.0219265
0.0498414               0.0534959               0.0062034               0.999554               0.0217307
0.0879098               0.0835097               0.00613953               0.999842               0.0274389
0.0777606               0.0830495               0.00639318               0.999728               0.0293969
0.0528322               0.0562259               0.00613267               0.99981               0.0331594
0.0544128               0.062352               0.0139171               0.999755               0.0397516
0.0493344               0.0509209               0.00705357               0.999765               0.0277406
0.0520844               0.0569681               0.0100143               0.982191               0.0312666
0.0492013               0.0502588               0.00995471               0.999941               0.0310818
0.0502747               0.0556024               0.00627854               0.987364               0.0293699
0.0523694               0.0561555               0.00748373               0.993217               0.0303671
0.0812015               0.0774909               0.00823686               0.999999               0.0350263
0.0880978               0.0801278               0.00930209               0.999075               0.030761
0.0497799               0.053348               0.00514986               0.995664               0.0199656
0.0477663               0.0572686               0.00629627               0.999879               0.0235034
0.0506771               0.0546894               0.0042428               0.999393               0.0176813
0.0491924               0.055247               0.00437127               0.999821               0.0109348
