0.0370104               0.0318444               0.0221551               0.917917               0.259065
0.00488731               0.0443667               0.00520738               0.907806               0.167274
0.00269203               0.0434507               0.0250368               0.917729               0.0984252
0.00218948               0.0144835               0.025666               0.969529               0.0374829
0.00167589               0.0128527               0.0181037               0.962147               0.0272406
0.00149416               0.0116765               0.00807731               0.946119               0.0912757
0.0010578               0.0118503               0.00966333               0.935764               0.146135
0.00113326               0.0102953               0.0070178               0.956702               0.170213
0.0017143               0.0121049               0.018514               0.998064               0.163791
0.00458297               0.0259607               0.00523146               0.938225               0.131023
0.00820133               0.0608389               0.0048758               0.902846               0.060241
0.0043723               0.0167101               0.00866325               0.964998               0.131476
0.00153138               0.0121682               0.0171645               0.997494               0.163037
0.00090468               0.00736976               0.0111282               0.969922               0.171066
0.00102935               0.011936               0.0105626               0.936261               0.145228
0.00124621               0.0122679               0.0113443               0.944749               0.0883873
0.00184165               0.0106043               0.0114101               0.95425               0.0211519
0.00198314               0.0261155               0.023252               0.936903               0.0393545
0.00249994               0.046977               0.020493               0.909019               0.10024
0.00259977               0.0425319               0.0278881               0.912297               0.156459
0.00333551               0.0386263               0.0191581               0.841296               0.290068
0.0029175               0.0402212               0.0251809               0.905314               0.167543
0.00232676               0.0132893               0.0246659               0.957095               0.106923
0.00187378               0.0159166               0.024014               0.951329               0.0458651
0.00179081               0.0154374               0.0197562               0.962428               0.0257524
0.00160924               0.0127554               0.011062               0.947564               0.0922459
0.000953329               0.0105172               0.0099414               0.948031               0.146883
0.000899545               0.00939815               0.0090728               0.944523               0.170631
0.0013961               0.00987178               0.00763016               0.999996               0.163909
0.00410321               0.0270263               0.00532059               0.936073               0.130922
0.00758367               0.060035               0.00535023               0.90383               0.0620517
0.00395555               0.0259964               0.00459452               0.942887               0.13178
0.00147987               0.0114973               0.00899428               0.99858               0.162896
0.00103803               0.0105592               0.00925487               0.942876               0.170399
0.00109701               0.00925488               0.0081079               0.961403               0.146842
0.00130122               0.0142425               0.0138197               0.946309               0.0918079
0.00157844               0.0125937               0.0150815               0.957719               0.0248418
0.00281276               0.01346               0.0164108               0.95481               0.049272
0.002193               0.0468118               0.0283455               0.899409               0.112566
0.00344504               0.0423243               0.014682               0.895882               0.177061
0.00470296               0.0385357               0.0119657               0.894761               0.22555
0.00343111               0.0256518               0.0120495               0.920729               0.169531
0.00262942               0.047632               0.0245511               0.898655               0.11245
0.00208476               0.0140915               0.0180279               0.962903               0.0368305
0.00144521               0.0115063               0.0160983               0.959785               0.0276518
0.00111365               0.0104593               0.0128096               0.952636               0.0935163
0.00108267               0.0104085               0.0103674               0.941965               0.147129
0.00088466               0.00794892               0.00805458               0.948687               0.171492
0.00257761               0.0368105               0.0146133               0.896374               0.16143
0.00411004               0.026814               0.00545211               0.936659               0.132442
