0.235717               0.192241               0.00962709               0.840948               0.445693
0.194065               0.542306               0.00770443               0.454123               0.385524
0.210399               0.118085               0.0116993               0.949048               0.374853
0.165925               0.116563               0.0151008               0.953323               0.369372
0.189619               0.214029               0.00835643               0.773509               0.356228
0.172265               0.444758               0.0110984               0.515431               0.354243
0.218109               0.552794               0.0084163               0.453217               0.396139
0.182452               0.540706               0.00568611               0.456801               0.34299
0.20327               0.559889               0.0103021               0.454983               0.416433
0.18374               0.0706398               0.00869258               0.998813               0.324069
0.155654               0.171859               0.00635739               0.818467               0.26053
0.255925               0.102432               0.0182093               0.997949               0.372243
0.237752               0.580302               0.00655834               0.442804               0.413619
0.166705               0.545416               0.00551435               0.443185               0.320407
0.164698               0.558309               0.00971197               0.440061               0.397514
0.802278               0.0287856               0.00957984               0.991934               0.346551
0.165027               0.210429               0.0100763               0.756214               0.346368
0.204654               0.116306               0.00718581               0.962352               0.373372
0.151745               0.121182               0.0131435               0.947457               0.376702
0.144947               0.536125               0.0109878               0.454586               0.38409
0.172319               0.164191               0.00964669               0.841113               0.345511
0.159932               0.533897               0.0117224               0.459513               0.3758
0.126354               0.121562               0.0219124               0.947642               0.397894
0.157949               0.117431               0.0143184               0.963485               0.402471
0.175763               0.215952               0.00940993               0.794875               0.370933
0.185602               0.458097               0.0061754               0.484326               0.357861
0.214993               0.565415               0.0079375               0.456497               0.429996
0.173679               0.539677               0.00793204               0.460596               0.327656
0.24541               0.574716               0.00809169               0.459869               0.42384
0.269362               0.102054               0.0193969               0.999341               0.377476
0.150467               0.173293               0.00689038               0.81865               0.264206
0.216414               0.0709214               0.00600697               0.999149               0.328205
0.218903               0.562949               0.00741311               0.450715               0.421417
0.179534               0.544055               0.00620803               0.451362               0.345532
0.195598               0.551934               0.0105322               0.449996               0.386256
0.780809               0.0269602               0.00595227               0.965664               0.349402
0.152056               0.209831               0.0067566               0.76111               0.349454
0.189567               0.117929               0.0465366               0.957145               0.371752
0.146592               0.121441               0.017131               0.936885               0.371734
0.168674               0.54343               0.0161063               0.454575               0.372369
0.218208               0.180282               0.0128314               0.83791               0.371275
0.170469               0.543271               0.00958627               0.45527               0.372687
0.200727               0.12218               0.0417306               0.939816               0.367861
0.159007               0.115277               0.0100711               0.962436               0.367801
0.172241               0.209043               0.00899246               0.757214               0.349377
0.171192               0.453652               0.0110491               0.482508               0.347663
0.180252               0.529826               0.035584               0.510135               0.389755
0.156296               0.547083               0.00684749               0.443113               0.342792
0.199333               0.565187               0.00731779               0.442184               0.415817
0.201204               0.0707075               0.00632521               0.999812               0.3185
