DF1     4.718e-002     1.109e-002 
DF2     1.031e-001     3.632e-002 
DF3     6.327e-002     4.472e-003 
DF4     1.735e-001     4.746e-002 
DF5     2.535e-001     3.621e-002 
DF6     2.074e+000     2.761e-001 
DF7     1.718e+029     1.669e+028 
DF8     4.503e-002     1.100e-002 
DF9     2.708e-001     2.834e-002 
DF10     2.922e-001     5.450e-002 
DF11     1.421e-001     2.711e-002 
DF12     2.429e-001     5.742e-002 
DF13     4.745e-001     4.758e-002 
DF14     5.780e-001     7.028e-002 
DF1     4.509e-002     8.472e-003 
DF2     7.219e-002     2.580e-002 
DF3     5.963e-002     2.662e-003 
DF4     1.719e-001     5.907e-002 
DF5     2.746e-001     5.193e-002 
DF6     1.584e+000     5.304e-001 
DF7     1.592e+029     9.334e+027 
DF8     3.127e-002     1.262e-002 
DF9     2.053e-001     2.553e-002 
DF10     2.181e-001     3.694e-002 
DF11     1.527e-001     3.344e-002 
DF12     1.931e-001     2.714e-002 
DF13     3.777e-001     6.433e-002 
DF14     5.743e-001     2.881e-002 
DF1     3.957e-002     1.128e-002 
DF2     6.353e-002     1.162e-002 
DF3     5.839e-002     8.146e-003 
DF4     1.773e-001     7.443e-002 
DF5     2.699e-001     3.591e-002 
DF6     1.418e+000     2.275e-001 
DF7     1.442e+029     4.577e+027 
DF8     2.467e-002     7.229e-003 
DF9     1.732e-001     2.627e-002 
DF10     1.781e-001     2.069e-002 
DF11     1.731e-001     6.056e-002 
DF12     1.786e-001     2.305e-002 
DF13     3.096e-001     5.238e-002 
DF14     5.697e-001     5.344e-002 
DF1     3.065e-002     6.837e-003 
DF2     4.960e-002     4.000e-002 
DF3     3.472e-002     1.912e-002 
DF4     1.465e-001     1.018e-001 
DF5     9.286e-002     1.902e-002 
DF6     9.856e-001     7.345e-001 
DF7     1.418e+029     4.798e+027 
DF8     1.940e-002     1.253e-002 
DF9     1.969e-001     1.440e-001 
DF10     2.954e-001     2.468e-001 
DF11     2.252e-001     4.390e-002 
DF12     1.040e-001     2.645e-002 
DF13     8.522e-001     3.950e-001 
DF14     3.935e-001     3.035e-002 
